Col Number,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4281,20-Jun-06,24:00:00,264.1069,0.1161,0.2148,0.2148,0,0,0.2611,0.1029,0.2007,0.2007,0,0,0.2267,0.1029,0.0644,0.0644,0,0,0.2328,0.1029,0.0877,0.0877,0,0,0.2339,0.1029,0.0752,0.0752,0,0,0.2297,0.1029,0.2912,0.2912,0,0,0.3431,0.116,0.1558,0.1558,0,0,0.2639,0.116,0.3097,0.3097,0,0,0.2648,0.1029,0.1451,0.1451,0,0,0.242,0.1029,0.0719,0.0719,0,0,0.2494,0.087,8.4445,8.444498,0,0,0.448554,72.52906,0.077184,23.656582,23.656582,0,0,0.512079,0.086992,48.872715,48.872715,0,0,0.454525,167.3808,0.1015,4.9989,4.9989,0,0,0.3619,0.1015,5.4864,5.4864,0,0,0.3578,107.211174,0.203092,0.011173,0.011173,0,0,0.162841
4282,21-Jun-06,24:00:00,262.8096,0.1136,0.1905,0.1905,0,0,0.2446,0.113,0.178,0.178,0,0,0.2093,0.113,0.0571,0.0571,0,0,0.2154,0.1131,0.0778,0.0778,0,0,0.2165,0.113,0.0667,0.0667,0,0,0.2123,0.1131,0.2583,0.2583,0,0,0.3282,0.1134,0.1382,0.1382,0,0,0.2474,0.1135,0.2747,0.2747,0,0,0.2483,0.1131,0.1287,0.1287,0,0,0.2246,0.1131,0.0638,0.0638,0,0,0.232,0.0851,7.9527,7.952729,0,0,0.436197,72.579674,0.084799,23.673349,23.673349,0,0,0.500899,0.085066,48.906582,48.906582,0,0,0.44217,166.2086,0.0993,4.7078,4.7078,0,0,0.3474,0.0993,5.1669,5.1669,0,0,0.3434,107.209503,0.198613,0.009498,0.009498,0,0,0.158205
4283,22-Jun-06,24:00:00,262.2963,0.1097,0.169,0.169,0,0,0.2284,0.1243,0.1579,0.1579,0,0,0.1888,0.1242,0.0507,0.0507,0,0,0.1949,0.1243,0.069,0.069,0,0,0.196,0.1242,0.0591,0.0591,0,0,0.1918,0.1243,0.2291,0.2291,0,0,0.3106,0.1095,0.1226,0.1226,0,0,0.2313,0.1096,0.2437,0.2437,0,0,0.2322,0.1243,0.1142,0.1142,0,0,0.2041,0.1243,0.0566,0.0566,0,0,0.2115,0.0822,7.4896,7.489598,0,0,0.42411,72.634109,0.093201,23.691395,23.691395,0,0,0.487704,0.08215,48.942989,48.942989,0,0,0.430084,167.8434,0.0959,4.4336,4.4336,0,0,0.3333,0.0959,4.866,4.866,0,0,0.3293,107.208076,0.191799,0.008074,0.008074,0,0,0.153798
4284,23-Jun-06,24:00:00,269.6221,0.1136,0.1499,0.1499,0,0,0.2125,0.097,0.14,0.14,0,0,0.1703,0.097,0.0449,0.0449,0,0,0.1764,0.097,0.0612,0.0612,0,0,0.1775,0.097,0.0524,0.0524,0,0,0.1733,0.097,0.2032,0.2032,0,0,0.2948,0.1134,0.1087,0.1087,0,0,0.2154,0.1135,0.2161,0.2161,0,0,0.2163,0.097,0.1012,0.1012,0,0,0.1856,0.097,0.0502,0.0502,0,0,0.193,0.0851,7.0534,7.053437,0,0,0.412194,72.69191,0.072736,23.710564,23.710564,0,0,0.475814,0.085081,48.981636,48.981636,0,0,0.41817,178.3787,0.0993,4.1754,4.1754,0,0,0.3194,0.0993,4.5826,4.5826,0,0,0.3154,107.206871,0.198627,0.006864,0.006864,0,0,0.149574
4285,24-Jun-06,24:00:00,282.7026,0.1156,0.1329,0.1329,0,0,0.1964,0.0894,0.1242,0.1242,0,0,0.1549,0.0894,0.0399,0.0399,0,0,0.161,0.0894,0.0543,0.0543,0,0,0.1621,0.0894,0.0465,0.0465,0,0,0.1579,0.0895,0.1802,0.1802,0,0,0.2816,0.1155,0.0964,0.0964,0,0,0.1993,0.1155,0.1917,0.1917,0,0,0.2001,0.0894,0.0898,0.0898,0,0,0.1702,0.0895,0.0445,0.0445,0,0,0.1776,0.0866,6.6427,6.642677,0,0,0.400086,72.752655,0.067086,23.730719,23.730719,0,0,0.465943,0.086612,49.022243,49.022243,0,0,0.406064,192.1515,0.1011,3.9323,3.9323,0,0,0.3053,0.1011,4.3157,4.3157,0,0,0.3013,107.205841,0.202224,0.005835,0.005835,0,0,0.1454
4286,25-Jun-06,24:00:00,296.6194,0.1172,0.1179,0.1179,0,0,0.1797,0.0875,0.1102,0.1102,0,0,0.1402,0.0875,0.0354,0.0354,0,0,0.1463,0.0875,0.0481,0.0481,0,0,0.1474,0.0875,0.0413,0.0413,0,0,0.1433,0.0875,0.1598,0.1598,0,0,0.269,0.117,0.0855,0.0855,0,0,0.1826,0.1171,0.17,0.17,0,0,0.1835,0.0875,0.0796,0.0796,0,0,0.1556,0.0875,0.0395,0.0395,0,0,0.163,0.0878,6.2558,6.255837,0,0,0.387604,72.815987,0.065625,23.751738,23.751738,0,0,0.456513,0.087752,49.064564,49.064564,0,0,0.393584,200.8469,0.1024,3.7033,3.7033,0,0,0.2907,0.1024,4.0644,4.0644,0,0,0.2867,107.204964,0.204884,0.00496,0.00496,0,0,0.14122
4287,26-Jun-06,24:00:00,307.6045,0.1157,0.1046,0.1046,0,0,0.1632,0.0955,0.0977,0.0977,0,0,0.1249,0.0955,0.0314,0.0314,0,0,0.131,0.0955,0.0427,0.0427,0,0,0.1321,0.0955,0.0366,0.0366,0,0,0.1279,0.0955,0.1418,0.1418,0,0,0.2558,0.1155,0.0758,0.0758,0,0,0.1661,0.1156,0.1508,0.1508,0,0,0.167,0.0955,0.0706,0.0706,0,0,0.1402,0.0955,0.035,0.035,0,0,0.1476,0.0866,5.8915,5.891525,0,0,0.37521,72.881577,0.071621,23.773512,23.773512,0,0,0.446636,0.086632,49.108387,49.108387,0,0,0.381192,228.7117,0.1011,3.4876,3.4876,0,0,0.2763,0.1011,3.8277,3.8277,0,0,0.2723,107.204224,0.202263,0.004217,0.004217,0,0,0.137187
4288,27-Jun-06,24:00:00,326.536,0.1084,0.0927,0.0927,0,0,0.147,0.08,0.0866,0.0866,0,0,0.1102,0.08,0.0278,0.0278,0,0,0.1163,0.08,0.0379,0.0379,0,0,0.1174,0.08,0.0325,0.0325,0,0,0.1132,0.08,0.1257,0.1257,0,0,0.2432,0.1083,0.0673,0.0673,0,0,0.15,0.1083,0.1337,0.1337,0,0,0.1508,0.08,0.0626,0.0626,0,0,0.1255,0.08,0.0311,0.0311,0,0,0.1329,0.0812,5.5484,5.548429,0,0,0.363096,72.949127,0.059999,23.795946,23.795946,0,0,0.437179,0.081222,49.153515,49.153515,0,0,0.36908,266.9839,0.0948,3.2845,3.2845,0,0,0.2621,0.0948,3.6048,3.6048,0,0,0.2581,107.20359,0.189636,0.003585,0.003585,0,0,0.133357
4289,28-Jun-06,24:00:00,367.7449,0.0898,0.0822,0.0822,0,0,0.1325,0.0682,0.0769,0.0769,0,0,0.098,0.0682,0.0247,0.0247,0,0,0.1041,0.0682,0.0336,0.0336,0,0,0.1052,0.0682,0.0288,0.0288,0,0,0.101,0.0683,0.1115,0.1115,0,0,0.2328,0.0896,0.0597,0.0597,0,0,0.1355,0.0897,0.1186,0.1186,0,0,0.1363,0.0683,0.0556,0.0556,0,0,0.1133,0.0683,0.0275,0.0275,0,0,0.1207,0.0672,5.2253,5.225314,0,0,0.352217,73.018387,0.05121,23.818951,23.818951,0,0,0.429355,0.067226,49.199776,49.199776,0,0,0.358202,279.3922,0.0785,3.0932,3.0932,0,0,0.2494,0.0785,3.3949,3.3949,0,0,0.2454,107.203049,0.15697,0.003047,0.003047,0,0,0.130006
4290,29-Jun-06,24:00:00,388.7309,0.1153,0.0729,0.0729,0,0,0.1187,0.082,0.0682,0.0682,0,0,0.0857,0.082,0.0219,0.0219,0,0,0.0918,0.082,0.0298,0.0298,0,0,0.0929,0.082,0.0255,0.0255,0,0,0.0888,0.082,0.0989,0.0989,0,0,0.2223,0.1152,0.0529,0.0529,0,0,0.1217,0.1152,0.1052,0.1052,0,0,0.1226,0.082,0.0493,0.0493,0,0,0.1011,0.082,0.0244,0.0244,0,0,0.1084,0.0864,4.921,4.921015,0,0,0.341906,73.089119,0.061512,23.842451,23.842451,0,0,0.421458,0.0864,49.247017,49.247017,0,0,0.347892,277.564,0.1008,2.9131,2.9131,0,0,0.2374,0.1008,3.1972,3.1972,0,0,0.2334,106.419258,0.201721,0.00259,0.00259,0,0,0.126914
4291,30-Jun-06,24:00:00,388.2758,0.093,0.0647,0.0647,0,0,0.1033,0.073,0.0605,0.0605,0,0,0.0728,0.073,0.0194,0.0194,0,0,0.0789,0.073,0.0264,0.0264,0,0,0.08,0.073,0.0226,0.0226,0,0,0.0759,0.0731,0.0877,0.0877,0,0,0.2112,0.0929,0.0469,0.0469,0,0,0.1063,0.093,0.0933,0.0933,0,0,0.1071,0.073,0.0437,0.0437,0,0,0.0881,0.073,0.0217,0.0217,0,0,0.0955,0.0697,4.6344,4.634438,0,0,0.330349,73.161133,0.054791,23.866381,23.866381,0,0,0.413158,0.069689,49.295101,49.295101,0,0,0.336338,271.5548,0.0813,2.7435,2.7435,0,0,0.2239,0.0813,3.011,3.011,0,0,0.2199,106.402206,0.162709,0.002202,0.002202,0,0,0.12353
4292,1-Jul-06,24:00:00,385.7449,0.1164,0.0574,0.0574,0,0,0.0885,0.076,0.0536,0.0536,0,0,0.0603,0.0759,0.0172,0.0172,0,0,0.0664,0.0759,0.0234,0.0234,0,0,0.0675,0.0759,0.0201,0.0201,0,0,0.0633,0.076,0.0778,0.0778,0,0,0.2005,0.1163,0.0416,0.0416,0,0,0.0916,0.1163,0.0827,0.0827,0,0,0.0924,0.076,0.0388,0.0388,0,0,0.0756,0.076,0.0192,0.0192,0,0,0.083,0.0872,4.3645,4.364549,0,0,0.319304,73.234222,0.056984,23.890675,23.890675,0,0,0.405101,0.087204,49.34391,49.34391,0,0,0.325295,264.228,0.1018,2.5837,2.5837,0,0,0.211,0.1018,2.8356,2.8356,0,0,0.207,110.318542,0.203579,0.001872,0.001872,0,0,0.120385
4293,2-Jul-06,24:00:00,380.3324,0.1159,0.0509,0.0509,0,0,0.0719,0.0774,0.0476,0.0476,0,0,0.0476,0.0774,0.0153,0.0153,0,0,0.0538,0.0774,0.0208,0.0208,0,0,0.0549,0.0774,0.0178,0.0178,0,0,0.0507,0.0774,0.069,0.069,0,0,0.1896,0.1157,0.0369,0.0369,0,0,0.075,0.1158,0.0734,0.0734,0,0,0.0758,0.0774,0.0344,0.0344,0,0,0.063,0.0774,0.017,0.017,0,0,0.0703,0.0868,4.1104,4.110377,0,0,0.306826,73.30825,0.058052,23.915281,23.915281,0,0,0.39697,0.086801,49.39333,49.39333,0,0,0.312818,260.749,0.1013,2.4332,2.4332,0,0,0.1965,0.1013,2.6705,2.6705,0,0,0.1925,112.751595,0.202637,0.001591,0.001591,0,0,0.116925
4294,3-Jul-06,24:00:00,375.5948,0.1069,0.0451,0.0451,0,0,0.0559,0.0826,0.0422,0.0422,0,0,0.0342,0.0826,0.0135,0.0135,0,0,0.0404,0.0826,0.0184,0.0184,0,0,0.0415,0.0826,0.0158,0.0158,0,0,0.0373,0.0827,0.0612,0.0612,0,0,0.1781,0.1068,0.0327,0.0327,0,0,0.0589,0.1068,0.0651,0.0651,0,0,0.0598,0.0826,0.0305,0.0305,0,0,0.0496,0.0827,0.0151,0.0151,0,0,0.0569,0.0801,3.871,3.871007,0,0,0.294817,73.383049,0.062001,23.940151,23.940151,0,0,0.388355,0.080068,49.443264,49.443264,0,0,0.300811,259.1753,0.0934,2.2915,2.2915,0,0,0.1825,0.0934,2.515,2.515,0,0,0.1785,113.584686,0.186914,0.001353,0.001353,0,0,0.113688
4295,4-Jul-06,24:00:00,373.7532,0.1041,0.04,0.04,0,0,0.0408,0.09,0.0374,0.0374,0,0,0.0199,0.0899,0.012,0.012,0,0,0.026,0.09,0.0163,0.0163,0,0,0.0271,0.0899,0.014,0.014,0,0,0.0229,0.09,0.0543,0.0543,0,0,0.1658,0.104,0.029,0.029,0,0,0.0439,0.104,0.0577,0.0577,0,0,0.0447,0.09,0.027,0.027,0,0,0.0352,0.09,0.0134,0.0134,0,0,0.0426,0.078,3.6456,3.645577,0,0,0.283553,73.458504,0.067481,23.965242,23.965242,0,0,0.379107,0.077959,49.493629,49.493629,0,0,0.289548,256.4191,0.091,2.1581,2.1581,0,0,0.1693,0.091,2.3685,2.3685,0,0,0.1653,114.384483,0.182006,0.00115,0.00115,0,0,0.110734
4296,5-Jul-06,24:00:00,371.2312,0.0934,0.0355,0.0355,0,0,0.0268,0.0926,0.0332,0.0332,0,0,0.0055,0.0926,0.0106,0.0106,0,0,0.0105,0.0927,0.0145,0.0145,0,0,0.0116,0.0926,0.0124,0.0124,0,0,0.0076,0.0927,0.0481,0.0481,0,0,0.1525,0.0933,0.0258,0.0258,0,0,0.0299,0.0933,0.0512,0.0512,0,0,0.0307,0.0927,0.024,0.024,0,0,0.0197,0.0927,0.0119,0.0119,0,0,0.0271,0.07,3.4333,3.433275,0,0,0.273018,73.534485,0.069491,23.990513,23.990513,0,0,0.369169,0.069985,49.544346,49.544346,0,0,0.279014,254.815,0.0817,2.0324,2.0324,0,0,0.157,0.0817,2.2306,2.2306,0,0,0.153,113.617645,0.163388,0.000978,0.000978,0,0,0.10804
4297,6-Jul-06,24:00:00,369.2774,0.0967,0.0315,0.0315,0,0,0.0132,0.0948,0.0294,0.0294,0,0,0,0.0948,0.0094,0.0094,0,0,0.0008,0.0948,0.0129,0.0129,0,0,0.0013,0.0948,0.011,0.011,0,0,0,0.0948,0.0427,0.0427,0,0,0.1392,0.0966,0.0228,0.0228,0,0,0.0163,0.0966,0.0454,0.0454,0,0,0.0171,0.0948,0.0213,0.0213,0,0,0.0055,0.0948,0.0105,0.0105,0,0,0.0115,0.0725,3.2333,3.233337,0,0,0.262823,73.610901,0.071103,24.01593,24.01593,0,0,0.359164,0.072445,49.595345,49.595345,0,0,0.268821,254.965,0.0845,1.914,1.914,0,0,0.1451,0.0845,2.1007,2.1007,0,0,0.1411,113.60083,0.169145,0.000831,0.000831,0,0,0.105497
4298,7-Jul-06,24:00:00,368.6262,0.1034,0.0279,0.0279,0,0,0.0024,0.1069,0.0261,0.0261,0,0,0,0.1068,0.0084,0.0084,0,0,0,0.1069,0.0114,0.0114,0,0,0,0.1068,0.0098,0.0098,0,0,0,0.1069,0.0379,0.0379,0,0,0.1249,0.1033,0.0203,0.0203,0,0,0.0041,0.1033,0.0403,0.0403,0,0,0.0045,0.1069,0.0189,0.0189,0,0,0,0.1069,0.0094,0.0094,0,0,0.0011,0.0775,3.045,3.045042,0,0,0.252164,73.687645,0.080146,24.041462,24.041462,0,0,0.348474,0.077473,49.646561,49.646561,0,0,0.258163,254.9092,0.0904,1.8026,1.8026,0,0,0.1327,0.0904,1.9784,1.9784,0,0,0.1287,111.25071,0.180866,0.000706,0.000706,0,0,0.102902
4299,8-Jul-06,24:00:00,368.1475,0.1128,0.0248,0.0248,0,0,0,0.1086,0.0231,0.0231,0,0,0,0.1086,0.0074,0.0074,0,0,0,0.1086,0.0101,0.0101,0,0,0,0.1086,0.0087,0.0087,0,0,0,0.1087,0.0336,0.0336,0,0,0.1094,0.1127,0.018,0.018,0,0,0,0.1127,0.0357,0.0357,0,0,0,0.1087,0.0167,0.0167,0,0,0,0.1087,0.0083,0.0083,0,0,0,0.0845,2.8677,2.867712,0,0,0.240585,73.764648,0.081484,24.067081,24.067081,0,0,0.336836,0.084506,49.697941,49.697941,0,0,0.246586,255.1345,0.0986,1.6976,1.6976,0,0,0.1192,0.0986,1.8632,1.8632,0,0,0.1152,111.983932,0.197276,0.000601,0.000601,0,0,0.100156
4300,9-Jul-06,24:00:00,368.7466,0.1149,0.022,0.022,0,0,0,0.1076,0.0205,0.0205,0,0,0,0.1075,0.0066,0.0066,0,0,0,0.1076,0.009,0.009,0,0,0,0.1075,0.0077,0.0077,0,0,0,0.1076,0.0298,0.0298,0,0,0.0939,0.1148,0.0159,0.0159,0,0,0,0.1148,0.0317,0.0317,0,0,0,0.1076,0.0148,0.0148,0,0,0,0.1076,0.0074,0.0074,0,0,0,0.0861,2.7007,2.70071,0,0,0.228326,73.841827,0.08067,24.092764,24.092764,0,0,0.325226,0.086076,49.749435,49.749435,0,0,0.234328,254.5052,0.1004,1.5987,1.5987,0,0,0.1049,0.1004,1.7547,1.7547,0,0,0.1009,112.783844,0.200942,0.000511,0.000511,0,0,0.097327
4301,10-Jul-06,24:00:00,368.2134,0.1071,0.0195,0.0195,0,0,0,0.0845,0.0182,0.0182,0,0,0,0.0845,0.0058,0.0058,0,0,0,0.0845,0.008,0.008,0,0,0,0.0845,0.0068,0.0068,0,0,0,0.0846,0.0264,0.0264,0,0,0.0803,0.107,0.0141,0.0141,0,0,0,0.1071,0.0281,0.0281,0,0,0,0.0845,0.0132,0.0132,0,0,0,0.0845,0.0065,0.0065,0,0,0,0.0803,2.5434,2.543432,0,0,0.21641,73.919113,0.063422,24.118486,24.118486,0,0,0.315011,0.080264,49.800999,49.800999,0,0,0.222414,245.0741,0.0937,1.5056,1.5056,0,0,0.091,0.0937,1.6525,1.6525,0,0,0.087,112.800438,0.187379,0.000434,0.000434,0,0,0.094653
4302,11-Jul-06,24:00:00,358.6911,0.1066,0.0173,0.0173,0,0,0,0.0845,0.0161,0.0161,0,0,0,0.0845,0.0052,0.0052,0,0,0,0.0845,0.0071,0.0071,0,0,0,0.0845,0.006,0.006,0,0,0,0.0845,0.0234,0.0234,0,0,0.0684,0.1065,0.0125,0.0125,0,0,0,0.1066,0.0249,0.0249,0,0,0,0.0845,0.0117,0.0117,0,0,0,0.0845,0.0058,0.0058,0,0,0,0.0799,2.3953,2.395314,0,0,0.205094,73.996445,0.063383,24.144228,24.144228,0,0,0.306076,0.07989,49.852592,49.852592,0,0,0.211098,230.816,0.0932,1.418,1.418,0,0,0.0778,0.0932,1.5562,1.5562,0,0,0.0738,108.883705,0.18651,0.000369,0.000369,0,0,0.092183
4303,12-Jul-06,24:00:00,341.0225,0.1012,0.0153,0.0153,0,0,0,0.0919,0.0143,0.0143,0,0,0,0.0919,0.0046,0.0046,0,0,0,0.0919,0.0063,0.0063,0,0,0,0.0919,0.0054,0.0054,0,0,0,0.092,0.0208,0.0208,0,0,0.0554,0.1011,0.0111,0.0111,0,0,0,0.1011,0.0221,0.0221,0,0,0,0.092,0.0104,0.0104,0,0,0,0.092,0.0051,0.0051,0,0,0,0.0758,2.2558,2.255822,0,0,0.193792,74.073769,0.068951,24.16997,24.16997,0,0,0.296357,0.075784,49.904175,49.904175,0,0,0.199798,225.8297,0.0884,1.3354,1.3354,0,0,0.0646,0.0884,1.4656,1.4656,0,0,0.0606,109.583649,0.176924,0.000314,0.000314,0,0,0.08978
4304,13-Jul-06,24:00:00,329.6038,0.0992,0.0136,0.0136,0,0,0,0.1052,0.0127,0.0127,0,0,0,0.1052,0.0041,0.0041,0,0,0,0.1052,0.0055,0.0055,0,0,0,0.1052,0.0048,0.0048,0,0,0,0.1053,0.0184,0.0184,0,0,0.0415,0.0991,0.0099,0.0099,0,0,0,0.0992,0.0196,0.0196,0,0,0,0.1053,0.0092,0.0092,0,0,0,0.1053,0.0046,0.0046,0,0,0,0.0743,2.1245,2.124453,0,0,0.182989,74.151039,0.078922,24.195698,24.195698,0,0,0.285924,0.07434,49.955719,49.955719,0,0,0.188995,225.1972,0.0868,1.2576,1.2576,0,0,0.052,0.0867,1.3803,1.3803,0,0,0.048,111.950264,0.173557,0.000267,0.000267,0,0,0.087541
4305,14-Jul-06,24:00:00,328.1789,0.1081,0.0121,0.0121,0,0,0,0.0859,0.0113,0.0113,0,0,0,0.0859,0.0036,0.0036,0,0,0,0.0859,0.0049,0.0049,0,0,0,0.0859,0.0042,0.0042,0,0,0,0.086,0.0163,0.0163,0,0,0.028,0.108,0.0087,0.0087,0,0,0,0.108,0.0174,0.0174,0,0,0,0.0859,0.0081,0.0081,0,0,0,0.0859,0.004,0.004,0,0,0,0.081,2.0007,2.000735,0,0,0.172032,74.22821,0.064463,24.221395,24.221395,0,0,0.275761,0.080973,50.007191,50.007191,0,0,0.17804,223.3056,0.0945,1.1844,1.1844,0,0,0.0392,0.0945,1.2999,1.2999,0,0,0.0352,112.783562,0.18903,0.000227,0.000227,0,0,0.085329
4306,15-Jul-06,24:00:00,326.196,0.1062,0.0107,0.0107,0,0,0,0.0929,0.01,0.01,0,0,0,0.0928,0.0032,0.0032,0,0,0,0.0929,0.0044,0.0044,0,0,0,0.0928,0.0037,0.0037,0,0,0,0.0929,0.0145,0.0145,0,0,0.0152,0.106,0.0078,0.0078,0,0,0,0.1061,0.0154,0.0154,0,0,0,0.0929,0.0072,0.0072,0,0,0,0.0929,0.0036,0.0036,0,0,0,0.0795,1.8842,1.884221,0,0,0.16055,74.305237,0.069654,24.247049,24.247049,0,0,0.266176,0.079527,50.058563,50.058563,0,0,0.166559,221.6691,0.0928,1.1154,1.1154,0,0,0.0258,0.0928,1.2242,1.2242,0,0,0.0218,112.016861,0.185663,0.000193,0.000193,0,0,0.083069
4307,16-Jul-06,24:00:00,324.3368,0.1098,0.0095,0.0095,0,0,0,0.1093,0.0089,0.0089,0,0,0,0.1092,0.0028,0.0028,0,0,0,0.1093,0.0039,0.0039,0,0,0,0.1092,0.0033,0.0033,0,0,0,0.1093,0.0129,0.0129,0,0,0.0034,0.1097,0.0069,0.0069,0,0,0,0.1097,0.0137,0.0137,0,0,0,0.1093,0.0064,0.0064,0,0,0,0.1093,0.0032,0.0032,0,0,0,0.0822,1.7745,1.774492,0,0,0.148978,74.382095,0.081945,24.272648,24.272648,0,0,0.255306,0.082241,50.109818,50.109818,0,0,0.154987,221.6579,0.096,1.0504,1.0504,0,0,0.0123,0.096,1.1529,1.1529,0,0,0.0083,111.216835,0.192004,0.000164,0.000164,0,0,0.080853
4308,17-Jul-06,24:00:00,323.619,0.1144,0.0084,0.0084,0,0,0,0.1164,0.0079,0.0079,0,0,0,0.1164,0.0025,0.0025,0,0,0,0.1164,0.0034,0.0034,0,0,0,0.1164,0.0029,0.0029,0,0,0,0.1164,0.0114,0.0114,0,0,0,0.1142,0.0061,0.0061,0,0,0,0.1143,0.0121,0.0121,0,0,0,0.1164,0.0057,0.0057,0,0,0,0.1164,0.0028,0.0028,0,0,0,0.0857,1.6712,1.671154,0,0,0.137027,74.458733,0.087293,24.29818,24.29818,0,0,0.243308,0.085678,50.160927,50.160927,0,0,0.143038,221.1672,0.1,0.9893,0.9893,0,0,0.002,0.1,1.0857,1.0857,0,0,0.0004,106.500137,0.200028,0.000139,0.000139,0,0,0.078626
4309,18-Jul-06,24:00:00,323.0267,0.1219,0.0075,0.0075,0,0,0,0.1065,0.007,0.007,0,0,0,0.1065,0.0022,0.0022,0,0,0,0.1065,0.003,0.003,0,0,0,0.1065,0.0026,0.0026,0,0,0,0.1065,0.0101,0.0101,0,0,0,0.1218,0.0054,0.0054,0,0,0,0.1218,0.0108,0.0108,0,0,0,0.1065,0.005,0.005,0,0,0,0.1065,0.0025,0.0025,0,0,0,0.0913,1.5738,1.573833,0,0,0.124613,74.535133,0.079873,24.323635,24.323635,0,0,0.231241,0.091313,50.211872,50.211872,0,0,0.130624,220.5801,0.1066,0.9317,0.9317,0,0,0,0.1066,1.0225,1.0225,0,0,0,106.400124,0.213177,0.000118,0.000118,0,0,0.076378
4310,19-Jul-06,24:00:00,322.3209,0.099,0.0066,0.0066,0,0,0,0.0996,0.0062,0.0062,0,0,0,0.0996,0.002,0.002,0,0,0,0.0996,0.0027,0.0027,0,0,0,0.0996,0.0023,0.0023,0,0,0,0.0997,0.009,0.009,0,0,0,0.0989,0.0048,0.0048,0,0,0,0.0989,0.0095,0.0095,0,0,0,0.0996,0.0045,0.0045,0,0,0,0.0997,0.0022,0.0022,0,0,0,0.0742,1.4822,1.48218,0,0,0.112401,74.611267,0.074708,24.349007,24.349007,0,0,0.220199,0.074155,50.26263,50.26263,0,0,0.118413,221.61,0.0865,0.8774,0.8774,0,0,0,0.0865,0.963,0.963,0,0,0,106.400101,0.173114,0.000101,0.000101,0,0,0.074227
4311,20-Jul-06,24:00:00,323.1371,0.114,0.0059,0.0059,0,0,0,0.1094,0.0055,0.0055,0,0,0,0.1094,0.0018,0.0018,0,0,0,0.1094,0.0024,0.0024,0,0,0,0.1094,0.0021,0.0021,0,0,0,0.1094,0.008,0.008,0,0,0,0.1139,0.0043,0.0043,0,0,0,0.1139,0.0085,0.0085,0,0,0,0.1094,0.004,0.004,0,0,0,0.1095,0.002,0.002,0,0,0,0.0854,1.3959,1.395865,0,0,0.101205,74.687111,0.082048,24.374281,24.374281,0,0,0.209061,0.085416,50.313194,50.313194,0,0,0.107218,222.78,0.0997,0.8263,0.8263,0,0,0,0.0997,0.9069,0.9069,0,0,0,106.400085,0.1994,0.000086,0.000086,0,0,0.072311
4312,21-Jul-06,24:00:00,323.925,0.0904,0.0052,0.0052,0,0,0,0.1104,0.0049,0.0049,0,0,0,0.1103,0.0016,0.0016,0,0,0,0.1104,0.0021,0.0021,0,0,0,0.1103,0.0018,0.0018,0,0,0,0.1104,0.0071,0.0071,0,0,0,0.0904,0.0038,0.0038,0,0,0,0.0904,0.0075,0.0075,0,0,0,0.1104,0.0035,0.0035,0,0,0,0.1104,0.0017,0.0017,0,0,0,0.0678,1.3146,1.314576,0,0,0.089913,74.762634,0.08277,24.399456,24.399456,0,0,0.197232,0.067767,50.363544,50.363544,0,0,0.095926,232.9313,0.0791,0.7782,0.7782,0,0,0,0.0791,0.8541,0.8541,0,0,0,107.966736,0.158158,0.000073,0.000073,0,0,0.070426
4313,22-Jul-06,24:00:00,329.1179,0.1022,0.0046,0.0046,0,0,0,0.1162,0.0043,0.0043,0,0,0,0.1162,0.0014,0.0014,0,0,0,0.1162,0.0019,0.0019,0,0,0,0.1162,0.0016,0.0016,0,0,0,0.1163,0.0063,0.0063,0,0,0,0.1021,0.0033,0.0033,0,0,0,0.1021,0.0067,0.0067,0,0,0,0.1163,0.0031,0.0031,0,0,0,0.1163,0.0015,0.0015,0,0,0,0.0766,1.238,1.238021,0,0,0.079898,74.837814,0.087179,24.42452,24.42452,0,0,0.185181,0.076562,50.413662,50.413662,0,0,0.085912,246.8012,0.0893,0.7329,0.7329,0,0,0,0.0893,0.8043,0.8043,0,0,0,106.433395,0.178741,0.000062,0.000062,0,0,0.068797
4314,23-Jul-06,24:00:00,342.5392,0.0909,0.0041,0.0041,0,0,0,0.1142,0.0038,0.0038,0,0,0,0.1141,0.0012,0.0012,0,0,0,0.1142,0.0017,0.0017,0,0,0,0.1142,0.0014,0.0014,0,0,0,0.1142,0.0056,0.0056,0,0,0,0.0908,0.003,0.003,0,0,0,0.0908,0.0059,0.0059,0,0,0,0.1142,0.0028,0.0028,0,0,0,0.1142,0.0014,0.0014,0,0,0,0.0681,1.1659,1.165924,0,0,0.069364,74.912643,0.085628,24.449471,24.449471,0,0,0.172822,0.06809,50.463539,50.463539,0,0,0.075379,251.5689,0.0795,0.6902,0.6902,0,0,0,0.0795,0.7575,0.7575,0,0,0,106.400055,0.158991,0.000053,0.000053,0,0,0.067123
