col num,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
5298,2-Apr-09,24:00:00,0.1698,0.1288,0.1698,0.1698,0.1285,0.1284,0.1285,0.1698,0.1699,0.1698,0.1698,0.1699,0.1285,0.1286,0.1285,0.1285,0.1699,0.17,0.1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4167,271.8583,54.8,12.4167,67.1458,255.425,51.0875,10.2708,67,105,92,NaN,NaN,176,NaN
5299,3-Apr-09,24:00:00,0.1818,0.1489,0.1818,0.1818,0.1486,0.1485,0.1486,0.1818,0.1819,0.1818,0.1818,0.1819,0.1486,0.1487,0.1486,0.1486,0.1819,0.182,0.1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9583,291.4,51.95,12.7917,52.7292,289.3125,48.5,10.1667,46,133,93,NaN,NaN,174,NaN
5300,4-Apr-09,24:00:00,0.157,0.1493,0.157,0.157,0.149,0.1489,0.149,0.157,0.1571,0.157,0.157,0.1571,0.149,0.1491,0.149,0.149,0.1571,0.1572,0.1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5208,295.4625,49.2875,4.4167,55.5833,291.525,49.25,1.625,75,142,94,NaN,NaN,92,NaN
5301,5-Apr-09,24:00:00,0.1746,0.1791,0.1746,0.1746,0.1789,0.1788,0.1789,0.1746,0.1747,0.1746,0.1746,0.1747,0.1789,0.1789,0.1789,0.1788,0.1747,0.1748,0.1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0625,297.5125,53.45,4.1667,51.0833,293.5167,53.4875,4.6667,89,154,95,NaN,NaN,110,NaN
5302,6-Apr-09,24:00:00,0.1636,0.1884,0.1636,0.1636,0.1881,0.188,0.1881,0.1636,0.1636,0.1636,0.1636,0.1637,0.1881,0.1881,0.1881,0.188,0.1636,0.1637,0.1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3958,255.9708,56.3375,3.5208,47.6042,297.7,58.5875,2.7292,90,146,94,NaN,NaN,117,NaN
5303,7-Apr-09,24:00:00,0.0492,0.084,0.0492,0.0492,0.0838,0.0838,0.0838,0.0492,0.0492,0.0492,0.0492,0.0492,0.0838,0.0838,0.0838,0.0838,0.0492,0.0492,0.0837,0.1937,0.2936,0.1465,0.1515,0.1614,0,0,0.0312,0.0202,0.1186,0.0981,0.1993,0.2127,0.1825,0.0495,0,0.0581,0.0369,0,87.4583,101.5583,48.9875,2.9583,79.2708,195.725,49.0625,2.9375,91,127,91,NaN,NaN,155,NaN
5304,8-Apr-09,24:00:00,0.0743,0.0653,0.0742,0.0743,0.0651,0.0651,0.0651,0.0742,0.0743,0.0742,0.0742,0.0743,0.0651,0.0652,0.0651,0.0651,0.0743,0.0743,0.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,147.9292,51.2,3.5208,83.0417,130.9625,51.275,3.8125,77,60,94,NaN,NaN,118,NaN
5305,9-Apr-09,24:00:00,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.4917,0,0.3723,0.3934,0.2687,0.138,0.1342,0,0,0.2783,0.1146,0.0578,0.0753,0.0826,0.1378,0.1506,0.0308,0.0346,0.1701,91.4792,68.5542,50.0375,5.4792,91.4792,68.5542,50.0375,5.4792,66,42,94,NaN,NaN,128,NaN
5306,10-Apr-09,24:00:00,0.1228,0.123,0.1227,0.1228,0.1227,0.1227,0.1227,0.1227,0.1228,0.1227,0.1227,0.1228,0.1227,0.1228,0.1227,0.1227,0.1228,0.1229,0.1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1042,234.3375,51.0125,4.8958,75.1042,234.3375,51.0125,4.8958,65,28,93,NaN,NaN,96,NaN
5307,11-Apr-09,24:00:00,0.1569,0.1572,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.157,0.1569,0.1569,0.157,0.1569,0.157,0.1569,0.1569,0.157,0.1571,0.1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4167,288.5917,53.4875,6.3125,67.4167,288.5917,53.4875,6.3125,66,35,93,NaN,NaN,102,NaN
5308,12-Apr-09,24:00:00,0.1674,0.1677,0.1674,0.1674,0.1674,0.1673,0.1674,0.1674,0.1675,0.1674,0.1674,0.1675,0.1674,0.1675,0.1674,0.1674,0.1675,0.1676,0.1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7292,297.8875,56.5625,4.25,72.7292,297.8875,56.5625,4.25,57,41,93,NaN,NaN,77,NaN
5309,13-Apr-09,24:00:00,0.1875,0.1602,0.1875,0.1875,0.1599,0.1598,0.1599,0.1874,0.1875,0.1874,0.1874,0.1876,0.1599,0.16,0.1599,0.1599,0.1875,0.1876,0.1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.1875,270.1917,56.7875,9.4792,63.9221,301.2875,53.48,5.5208,51,55,94,NaN,NaN,121,NaN
5310,14-Apr-09,24:00:00,0.1773,0.1559,0.1773,0.1773,0.1556,0.1556,0.1556,0.1773,0.1774,0.1773,0.1773,0.1774,0.1556,0.1557,0.1556,0.1556,0.1774,0.1775,0.1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3333,298.9583,48.875,17.3542,47.3812,307.9,46.55,14.5337,77,124,95,NaN,NaN,305.125,NaN
5311,15-Apr-09,24:00:00,0.1736,0.1468,0.1736,0.1737,0.1466,0.1466,0.1466,0.1736,0.1737,0.1736,0.1736,0.1738,0.1466,0.1466,0.1466,0.1466,0.1737,0.1738,0.1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9583,310.7333,50.525,10.6042,56.875,315.125,47.5625,7.1875,64,142,95,NaN,NaN,105,NaN
5312,16-Apr-09,24:00:00,0.1642,0.1779,0.1642,0.1642,0.1776,0.1776,0.1777,0.1642,0.1642,0.1642,0.1642,0.1643,0.1777,0.1777,0.1777,0.1776,0.1642,0.1643,0.1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.75,318.3833,50.4875,4.1458,58.485,317.4208,50.8625,4.494,64,128,95,NaN,NaN,134,NaN
5313,17-Apr-09,24:00:00,0.2081,0.1883,0.208,0.2081,0.1881,0.188,0.1881,0.208,0.2081,0.208,0.208,0.2082,0.1881,0.1881,0.1881,0.1881,0.2081,0.2082,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2083,319.025,58.325,5.6667,60.25,318.6833,56.675,4.9375,65,64,95,NaN,NaN,98,NaN
5314,18-Apr-09,24:00:00,0.1956,0.1998,0.1956,0.1956,0.1996,0.1996,0.1996,0.1956,0.1956,0.1956,0.1956,0.1957,0.1996,0.1997,0.1996,0.1996,0.1957,0.1957,0.1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8958,321.8208,59.525,3,57.5625,320.4292,62.975,1.875,64,57,95,NaN,NaN,60,NaN
5315,19-Apr-09,24:00:00,0.2146,0.2069,0.2146,0.2146,0.2066,0.2066,0.2067,0.2146,0.2147,0.2146,0.2146,0.2147,0.2066,0.2067,0.2066,0.2066,0.2147,0.2148,0.2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0575,323.7458,66.6125,2.3313,50.8333,322.1417,67.5875,1.2917,64,56,95,NaN,NaN,92,NaN
5316,20-Apr-09,24:00:00,0.2326,0.2228,0.2326,0.2326,0.2225,0.2225,0.2226,0.2326,0.2326,0.2325,0.2325,0.2327,0.2225,0.2226,0.2225,0.2225,0.2327,0.2328,0.2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8542,323.4583,71.075,3.7083,48.125,323.8292,69.875,1.9167,64,56,96,NaN,NaN,102,NaN
5317,21-Apr-09,24:00:00,0.2192,0.2271,0.2192,0.2192,0.2267,0.2267,0.2268,0.2192,0.2192,0.2192,0.2192,0.2193,0.2268,0.2268,0.2268,0.2267,0.2192,0.2193,0.2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0417,310.9833,70.4375,2.4375,44.4375,325.4792,71.75,1.875,64,56,93,NaN,NaN,107,NaN
5318,22-Apr-09,24:00:00,0.1968,0.2316,0.1968,0.1968,0.2312,0.2311,0.2312,0.1968,0.1968,0.1968,0.1968,0.1968,0.2312,0.2313,0.2312,0.2311,0.1968,0.1969,0.2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9167,322.9542,59.75,6.2917,44.5417,327.1042,68.7125,3.1042,64,57,93,NaN,NaN,90,NaN
5319,23-Apr-09,24:00:00,0.1469,0.1944,0.1468,0.1469,0.1942,0.1942,0.1942,0.1468,0.1468,0.1468,0.1468,0.1469,0.1942,0.1942,0.1942,0.1942,0.1469,0.147,0.1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5833,263.8875,55.475,5.1458,55.1042,323.0208,56.7125,5.1667,64,61,94,NaN,NaN,111,NaN
5320,24-Apr-09,24:00:00,0.1794,0.1607,0.1794,0.1794,0.1604,0.1604,0.1605,0.1794,0.1794,0.1793,0.1793,0.1795,0.1604,0.1605,0.1604,0.1604,0.1794,0.1795,0.1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0833,319.6167,53.825,5.9792,54.9167,321.5667,51.35,7.8958,71,69,95,NaN,NaN,87,NaN
5321,25-Apr-09,24:00:00,0.1691,0.177,0.1691,0.1691,0.1768,0.1768,0.1768,0.1691,0.1691,0.169,0.1691,0.1691,0.1768,0.1768,0.1768,0.1768,0.1691,0.1692,0.1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0833,325.9125,51.3125,4.0417,59.6008,329.7167,52.3925,5.3085,74,65,95,NaN,NaN,66,NaN
5322,26-Apr-09,24:00:00,0.1745,0.1764,0.1745,0.1745,0.1762,0.1762,0.1762,0.1745,0.1745,0.1745,0.1745,0.1746,0.1762,0.1762,0.1762,0.1762,0.1746,0.1746,0.1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.5417,324.975,51.6875,4,55.9375,333.3083,54.0125,3.1458,74,64,96,NaN,NaN,95,NaN
5323,27-Apr-09,24:00:00,0.1494,0.1436,0.1494,0.1494,0.1435,0.1435,0.1435,0.1493,0.1494,0.1493,0.1493,0.1495,0.1434,0.1435,0.1435,0.1435,0.1494,0.1495,0.1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,294.0208,50.075,4.5417,64.9375,301.8083,48.95,7.2917,74,63,97,NaN,NaN,155,NaN
5324,28-Apr-09,24:00:00,0.1409,0.1236,0.1408,0.1409,0.1233,0.1233,0.1234,0.1408,0.1409,0.1408,0.1408,0.141,0.1233,0.1233,0.1234,0.1233,0.1409,0.141,0.1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0137,281.2417,50.3075,7.0503,58.1458,245.075,49.1375,4.8333,81,70,97,NaN,NaN,92,NaN
5325,29-Apr-09,24:00:00,0.1591,0.1624,0.1591,0.1591,0.1623,0.1623,0.1623,0.1591,0.1591,0.1591,0.1591,0.1592,0.1623,0.1623,0.1623,0.1623,0.1591,0.1592,0.1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2083,306.675,48.9875,3.4583,59.9375,337.6208,49.025,4.0833,90,98,97,NaN,NaN,67,NaN
5326,30-Apr-09,24:00:00,0.1268,0.1242,0.1267,0.1268,0.1239,0.1239,0.124,0.1267,0.1268,0.1267,0.1267,0.1269,0.1239,0.124,0.124,0.124,0.1268,0.1269,0.1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8333,236.2542,51.1625,3.6458,56.75,219.4167,52.2125,2.4167,89,70,98,NaN,NaN,64,NaN
5327,1-May-09,24:00:00,0.0613,0.0825,0.0613,0.0613,0.0823,0.0823,0.0823,0.0613,0.0613,0.0613,0.0613,0.0613,0.0823,0.0824,0.0823,0.0823,0.0613,0.0613,0.0823,1.327,0.7263,0.9866,1.0433,0.8462,0.5361,0.5459,0.6358,0.4886,0.9939,0.7924,0.6996,0.7296,0.6529,0.5785,0.5401,0.5719,0.5277,0.5279,85.5208,128.5083,52.4375,4.5,76.2917,158.7833,53.3375,4.5625,90,70,98,NaN,NaN,165,NaN
5328,2-May-09,24:00:00,0.0389,0.0577,0.0389,0.0389,0.0576,0.0576,0.0576,0.0389,0.0389,0.0389,0.0389,0.0389,0.0576,0.0576,0.0576,0.0576,0.0389,0.0389,0.0576,0.6095,0.415,0.4658,0.5052,0.4624,0.4642,0.4911,0.0862,0,0.3994,0.3479,0.3405,0.3731,0.3662,0.3795,0.4546,0.1921,0.1301,0.5583,97.875,93.4125,55.1375,5.6875,93.6667,130.975,54.35,6.1042,90,59,98,NaN,NaN,143,NaN
5329,3-May-09,24:00:00,0.1066,0.1602,0.1066,0.1066,0.16,0.16,0.16,0.1066,0.1066,0.1066,0.1066,0.1066,0.16,0.16,0.16,0.16,0.1066,0.1066,0.16,0.9242,0.447,0.6921,0.7337,0.5685,0.2814,0.2905,0.4511,0.3144,0.7016,0.5626,0.47,0.4861,0.4111,0.3364,0.2751,0.4105,0.3778,0.2511,90.875,219.8375,56.45,6.1042,73.75,299.8833,58.2875,4.3333,90,34,99,NaN,NaN,240.2083,NaN
5330,4-May-09,24:00:00,0.0478,0.0562,0.0478,0.0478,0.0562,0.0562,0.0562,0.0478,0.0478,0.0478,0.0478,0.0478,0.0561,0.0562,0.0562,0.0562,0.0478,0.0478,0.0562,1.7297,1.171,1.2965,1.4424,1.411,1.5172,1.6004,0.8323,0.6173,1.327,1.0955,1.0723,1.1526,1.2478,1.3867,1.5378,0.8549,0.7727,1.8095,96,99.6417,54.05,5.125,90.5417,130.775,53.975,6.7083,89,33,99,NaN,NaN,655.9167,NaN
5331,5-May-09,24:00:00,0.096,0.1558,0.0959,0.096,0.1556,0.1555,0.1556,0.0959,0.0959,0.0959,0.0959,0.096,0.1555,0.1556,0.1556,0.1556,0.0959,0.096,0.1555,0.0223,0,0,0,0.0228,0.0279,0.0263,0.0402,0.0356,0.0301,0.0203,0,0,0.0224,0.0284,0.0731,0.0254,0.0288,0.096,89.4583,178.9292,58.7,5.9375,76.1875,289.6542,60.05,5.5,89,31,99,NaN,NaN,657.9583,NaN
5332,6-May-09,24:00:00,0.0757,0.0757,0.0757,0.0757,0.0755,0.0756,0.0756,0.0756,0.0757,0.0756,0.0756,0.0757,0.0755,0.0756,0.0756,0.0756,0.0757,0.0757,0.0756,0.0949,0,0.0672,0.0696,0.0242,0.1102,0.1186,0,0,0,0,0,0,0.023,0.0417,0.1078,0,0,0.1547,94.5417,148.225,56.0375,3.2917,84.875,156.6208,57.3125,4.125,90,25,99,NaN,NaN,218,NaN
5333,7-May-09,24:00:00,0.2212,0.1996,0.2212,0.2212,0.1995,0.1995,0.1995,0.2212,0.2212,0.2212,0.2212,0.2212,0.1995,0.1995,0.1995,0.1995,0.2212,0.2213,0.1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1875,348.9375,63.1625,6.7917,62.4792,348.3833,59.6375,5.4167,90,26,97,NaN,NaN,176,NaN
5334,8-May-09,24:00:00,0.2111,0.2147,0.2111,0.2111,0.2146,0.2146,0.2146,0.2111,0.2111,0.2111,0.2111,0.2111,0.2146,0.2146,0.2146,0.2146,0.2111,0.2111,0.2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6042,350.1042,62.75,5.1042,56.3958,349.5917,60.95,3,90,25,97,NaN,NaN,136,NaN
5335,9-May-09,24:00:00,0.2003,0.2252,0.2003,0.2003,0.2251,0.2251,0.2251,0.2003,0.2003,0.2003,0.2003,0.2003,0.2251,0.2251,0.2251,0.2251,0.2003,0.2003,0.2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4792,337.2708,60.1625,3.125,49.7708,350.775,62.6,3.0833,89,24,98,NaN,NaN,114,NaN
5336,10-May-09,24:00:00,0.2271,0.2372,0.2271,0.2271,0.2372,0.2372,0.2372,0.2271,0.2271,0.2271,0.2271,0.2271,0.2372,0.2372,0.2372,0.2372,0.2271,0.2271,0.2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9375,351.0917,63.2375,4.1042,48.7917,351.9292,62.3375,4.5,90,24,98,NaN,NaN,114,NaN
5337,11-May-09,24:00:00,0.2439,0.2279,0.2439,0.2439,0.2279,0.2279,0.2279,0.2439,0.2439,0.2439,0.2439,0.2439,0.2279,0.2279,0.2279,0.2279,0.2439,0.2439,0.2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8125,353.2125,63.4625,6.0417,50.2917,353.0417,59.75,5.875,91,24,98,NaN,NaN,157,NaN
5338,12-May-09,24:00:00,0.243,0.2078,0.243,0.243,0.2078,0.2078,0.2078,0.243,0.243,0.243,0.243,0.243,0.2078,0.2078,0.2078,0.2078,0.243,0.243,0.2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8333,352.6792,60.5375,6.6458,53.7917,354.1375,56.825,5.1667,91,25,98,NaN,NaN,102,NaN
5339,13-May-09,24:00:00,0.2434,0.2296,0.2434,0.2434,0.2296,0.2296,0.2296,0.2434,0.2434,0.2434,0.2434,0.2434,0.2296,0.2296,0.2297,0.2297,0.2434,0.2434,0.2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0208,348.9667,64.5875,6.5625,47.2125,355.2125,60.0275,6.1855,82,30,98,NaN,NaN,102,NaN
5340,14-May-09,24:00:00,0.2138,0.2084,0.2138,0.2138,0.2084,0.2084,0.2084,0.2138,0.2138,0.2138,0.2138,0.2138,0.2084,0.2084,0.2084,0.2084,0.2138,0.2138,0.2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.2917,344.6167,63.6125,7.0208,60.4375,356.2417,62.2625,6.0417,91,30,98,NaN,NaN,117,NaN
5341,15-May-09,24:00:00,0.2271,0.2348,0.2271,0.2271,0.2348,0.2348,0.2348,0.2271,0.2271,0.2271,0.2271,0.2271,0.2348,0.2348,0.2348,0.2348,0.2271,0.2271,0.2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.25,357.5667,64.8875,3.3542,57.1458,357.25,67.925,3.25,108,31,98,NaN,NaN,105,NaN
5342,16-May-09,24:00:00,0.2523,0.2323,0.2523,0.2523,0.2323,0.2323,0.2323,0.2523,0.2523,0.2523,0.2523,0.2523,0.2323,0.2323,0.2323,0.2323,0.2523,0.2523,0.2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,358.5167,70.625,2.5,49.8542,358.2208,73.2875,1.0417,130,33,97,NaN,NaN,92,NaN
5343,17-May-09,24:00:00,0.264,0.2564,0.264,0.264,0.2564,0.2564,0.2564,0.264,0.264,0.264,0.264,0.264,0.2564,0.2564,0.2564,0.2564,0.264,0.264,0.2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.125,359.425,71.675,3.875,49.4583,359.1625,75.8,2.0833,129,40,97,NaN,NaN,80,NaN
5344,18-May-09,24:00:00,0.1834,0.2522,0.1833,0.1834,0.2522,0.2522,0.2522,0.1833,0.1833,0.1833,0.1833,0.1833,0.2522,0.2522,0.2522,0.2522,0.1833,0.1833,0.2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.9375,348.6792,56.9,6.139,52.8333,360.075,71.45,2.7083,130,46,97,NaN,NaN,67,NaN
5345,19-May-09,24:00:00,0.1744,0.2399,0.1743,0.1744,0.2399,0.24,0.24,0.1743,0.1743,0.1743,0.1743,0.1743,0.2399,0.2399,0.24,0.24,0.1743,0.1743,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3333,309.4208,58.2125,5.8125,55.6042,360.9625,63.575,5.25,129,49,97,NaN,NaN,96,NaN
5346,20-May-09,24:00:00,0.2003,0.2152,0.2003,0.2003,0.2152,0.2152,0.2152,0.2003,0.2003,0.2003,0.2003,0.2003,0.2152,0.2152,0.2152,0.2152,0.2003,0.2003,0.2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4021,362.0167,56.5325,4.3333,54.0833,361.8125,62.675,2,129,49,97,NaN,NaN,51,NaN
5347,21-May-09,24:00:00,0.1948,0.2342,0.1948,0.1948,0.2342,0.2342,0.2342,0.1948,0.1948,0.1948,0.1948,0.1948,0.2342,0.2342,0.2342,0.2342,0.1948,0.1948,0.2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.7917,362.6792,56.3375,5.3958,50.1875,362.6792,66.95,1.8333,135,51,96,NaN,NaN,98,NaN
5348,22-May-09,24:00:00,0.1561,0.2366,0.156,0.1561,0.2366,0.2366,0.2366,0.156,0.156,0.156,0.156,0.156,0.2366,0.2366,0.2366,0.2366,0.156,0.156,0.2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.375,303.7125,55.1375,5.1875,54.3125,363.5167,67.2875,2.375,130,60,97,NaN,NaN,76,NaN
5349,23-May-09,24:00:00,0.132,0.2314,0.132,0.1321,0.2314,0.2314,0.2314,0.132,0.1319,0.132,0.132,0.132,0.2314,0.2314,0.2314,0.2314,0.132,0.1319,0.2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,266.8208,53.9,4.1667,61.3125,364.3417,63.2375,4.4375,130,65,96,NaN,NaN,67,NaN
5350,24-May-09,24:00:00,0.1379,0.217,0.1379,0.1379,0.217,0.217,0.2171,0.1378,0.1378,0.1379,0.1378,0.1378,0.217,0.217,0.2171,0.2171,0.1378,0.1378,0.2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.6042,282.2708,54.3125,5.4167,61.2083,351.4042,62.3,3.7708,131,71,98,NaN,NaN,58,NaN
5351,25-May-09,24:00:00,0.18,0.2371,0.18,0.18,0.2371,0.2371,0.2371,0.18,0.1799,0.18,0.18,0.18,0.2371,0.2371,0.2371,0.2371,0.18,0.18,0.2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.75,325.4583,56.375,3.6667,55.4792,365.8667,66.2375,2.3333,130,72,105,NaN,NaN,59,NaN
5352,26-May-09,24:00:00,0.2275,0.2523,0.2275,0.2275,0.2523,0.2523,0.2523,0.2275,0.2275,0.2275,0.2275,0.2275,0.2523,0.2523,0.2523,0.2523,0.2275,0.2275,0.2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5417,363.575,63.2375,3.7917,47.5417,366.5833,70.5125,2.875,130,72,105,NaN,NaN,95,NaN
5353,27-May-09,24:00:00,0.2234,0.2555,0.2234,0.2234,0.2555,0.2555,0.2555,0.2234,0.2234,0.2234,0.2234,0.2234,0.2555,0.2555,0.2555,0.2555,0.2234,0.2234,0.2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.75,367.3417,61.775,5.1667,50.6458,367.2833,73.175,2.3333,130,73,105,NaN,NaN,57,NaN
5354,28-May-09,24:00:00,0.1765,0.2645,0.1765,0.1765,0.2645,0.2645,0.2657,0.1764,0.1764,0.1765,0.1764,0.1764,0.2645,0.2645,0.2645,0.2645,0.1764,0.1764,0.2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.9792,341.1083,56.675,5.4792,54.25,367.9417,72.6125,4.125,129,80,104,NaN,NaN,86,NaN
5355,29-May-09,24:00:00,0.1314,0.2321,0.1314,0.1314,0.231,0.2319,0.2323,0.1314,0.1313,0.1314,0.1314,0.1334,0.2319,0.2319,0.2319,0.2319,0.1333,0.1333,0.2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.1458,275.5458,56.7875,6.0625,64.8958,368.5583,67.2875,5.4375,129,84,104,NaN,NaN,75,NaN
5356,30-May-09,24:00:00,0.1272,0.2046,0.1286,0.1287,0.2043,0.2045,0.2045,0.1285,0.1285,0.1272,0.1285,0.1298,0.2044,0.2045,0.2045,0.2045,0.1297,0.1298,0.2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6458,254.6208,56.9375,4.9792,64.9375,319.7333,65.675,3.9792,129,83,107,NaN,NaN,62,NaN
5357,31-May-09,24:00:00,0.1437,0.2283,0.1441,0.1442,0.2281,0.2281,0.2282,0.1441,0.1441,0.1436,0.1441,0.1442,0.2281,0.2281,0.2281,0.2281,0.1441,0.1442,0.2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8879,281.2625,57.1025,5.6293,59.2121,354.9167,65.2775,3.1875,130,84,105,NaN,NaN,66,NaN
5358,1-Jun-09,24:00:00,0.1219,0.2181,0.1219,0.1219,0.2178,0.2179,0.218,0.1218,0.1218,0.1219,0.1218,0.1219,0.2179,0.2179,0.2179,0.2179,0.1219,0.1219,0.2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.9404,246.7333,56.8025,5.7629,58.7708,370.2708,64.775,4.0208,104,84,105,NaN,NaN,112,NaN
5359,2-Jun-09,24:00:00,0.1678,0.2139,0.1677,0.1678,0.2135,0.2135,0.2136,0.1676,0.1676,0.1677,0.1676,0.1678,0.2135,0.2136,0.2136,0.2135,0.1677,0.1678,0.2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3542,285.25,59.2625,3.875,58.8958,344.0458,63.2,3.4583,104,84,105,NaN,NaN,98,NaN
5360,3-Jun-09,24:00:00,0.1782,0.1877,0.1782,0.1783,0.1874,0.1875,0.1876,0.1782,0.1782,0.1782,0.1782,0.1783,0.1874,0.1875,0.1875,0.1875,0.1783,0.1783,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0218,0.0288,0,77.2083,304.2833,59.6,5.5417,61.2917,290.7083,63.9125,2.9583,104,82,105,NaN,NaN,80,NaN
5361,4-Jun-09,24:00:00,0.0985,0.12,0.0985,0.0986,0.1197,0.1197,0.1198,0.0984,0.0985,0.0985,0.0985,0.0986,0.1197,0.1198,0.1198,0.1197,0.0985,0.0986,0.1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5833,167.6208,56.9375,3.125,71.7917,190.475,58.9625,5.1458,104,86,105,NaN,NaN,81,NaN
5362,5-Jun-09,24:00:00,0.1232,0.096,0.1232,0.1232,0.0959,0.0959,0.0959,0.1231,0.1232,0.1232,0.1231,0.1233,0.0958,0.0959,0.0959,0.0959,0.1232,0.1233,0.0959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5417,211.15,58.2875,4.8125,66.3958,148.5292,58.475,3.1042,104.8,93,107,NaN,NaN,61,NaN
