Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2008-05-31 20:00:00,112.0,130.000035,147.92387,144.67242
2008-05-31 21:00:00,113.0,130.000035,149.58559,144.25294
2008-05-31 22:00:00,115.0,130.000035,153.17421,141.1479
2008-05-31 23:00:00,113.0,130.000035,149.79344,140.22108
2008-06-01 00:00:00,110.0,130.000034,150.65842,141.07944
2008-06-01 01:00:00,113.0,104.000034,122.36299,130.07376
2008-06-01 02:00:00,113.0,104.000034,130.71883,121.03755
2008-06-01 03:00:00,114.0,104.000034,128.38635,118.62529
2008-06-01 04:00:00,116.0,104.000033,130.99173,110.04907
2008-06-01 05:00:00,117.0,104.000033,128.83092,117.81596
2008-06-01 06:00:00,118.0,104.000033,121.44789,126.83287
2008-06-01 07:00:00,118.0,104.000033,121.988174,130.43706
2008-06-01 08:00:00,119.0,104.000033,134.17255,118.24318
2008-06-01 09:00:00,119.0,104.000032,133.90614,121.7318
2008-06-01 10:00:00,119.0,104.000032,140.02966,110.683914
2008-06-01 11:00:00,120.0,104.000032,138.68858,119.96217
2008-06-01 12:00:00,120.0,104.000032,123.826965,126.17967
2008-06-01 13:00:00,120.0,104.000031,127.88667,125.711105
2008-06-01 14:00:00,119.0,104.000031,123.45332,127.35373
2008-06-01 15:00:00,119.0,104.000031,128.13097,124.34819
2008-06-01 16:00:00,118.0,104.000031,128.3327,130.26003
2008-06-01 17:00:00,113.0,104.000031,133.50098,128.24377
2008-06-01 18:00:00,111.0,104.00003,137.47147,124.87222
2008-06-01 19:00:00,108.0,104.00003,136.20183,115.383575
2008-06-01 20:00:00,106.0,104.00003,124.65854,118.84526
2008-06-01 21:00:00,106.0,104.00003,125.47894,118.1745
2008-06-01 22:00:00,107.0,104.00003,130.64282,117.82535
2008-06-01 23:00:00,110.0,104.000029,124.276306,116.05986
2008-06-02 00:00:00,111.0,104.000029,125.89305,107.9747
2008-06-02 01:00:00,113.0,104.800032,129.61444,111.89932
2008-06-02 02:00:00,113.0,104.800032,122.09271,115.16269
2008-06-02 03:00:00,113.0,104.800032,126.05771,111.898926
2008-06-02 04:00:00,113.0,104.800031,125.12334,113.80974
2008-06-02 05:00:00,116.0,104.800031,120.59494,118.46886
2008-06-02 06:00:00,118.0,104.800031,114.22867,116.97487
2008-06-02 07:00:00,119.0,104.800031,114.50438,121.80945
2008-06-02 08:00:00,121.0,104.800031,119.772064,105.54828
2008-06-02 09:00:00,120.0,104.800031,114.8064,116.765305
2008-06-02 10:00:00,118.0,104.80003,128.44618,107.45688
2008-06-02 11:00:00,118.0,104.80003,117.20813,107.397736
2008-06-02 12:00:00,118.0,104.80003,117.27017,115.92694
2008-06-02 13:00:00,119.0,104.80003,117.62889,108.01512
2008-06-02 14:00:00,126.0,104.80003,121.8454,115.88583
2008-06-02 15:00:00,129.0,104.800029,128.86438,112.30858
2008-06-02 16:00:00,132.0,104.800029,130.00441,124.099045
2008-06-02 17:00:00,135.0,104.800029,134.3148,117.717285
2008-06-02 18:00:00,133.0,104.800029,136.59769,113.95294
2008-06-02 19:00:00,131.0,104.800029,134.90637,122.14061
2008-06-02 20:00:00,128.0,104.800029,128.6541,115.19495
2008-06-02 21:00:00,127.0,104.800028,130.92085,110.842834
2008-06-02 22:00:00,123.0,104.800028,126.4155,115.57231
2008-06-02 23:00:00,124.0,104.800028,129.65918,109.81154
2008-06-03 00:00:00,125.0,104.800028,127.33443,108.2359
2008-06-03 01:00:00,125.0,104.800028,131.99216,110.51187
2008-06-03 02:00:00,124.0,104.800028,129.68967,107.17134
2008-06-03 03:00:00,124.0,104.800027,133.22195,99.15924
2008-06-03 04:00:00,124.0,104.800027,121.675674,108.523865
2008-06-03 05:00:00,123.0,104.800027,123.54964,97.5954
2008-06-03 06:00:00,123.0,104.800027,106.61365,100.74481
2008-06-03 07:00:00,124.0,104.800027,103.93822,96.67021
2008-06-03 08:00:00,125.0,104.800027,106.85571,115.45288
2008-06-03 09:00:00,124.0,104.800026,105.42079,118.837265
2008-06-03 10:00:00,126.0,104.800026,110.94719,104.91844
2008-06-03 11:00:00,128.0,104.800026,116.15515,111.185
2008-06-03 12:00:00,125.0,104.800026,133.82779,123.60704
2008-06-03 13:00:00,123.0,104.800026,118.109665,121.86861
2008-06-03 14:00:00,123.0,104.800026,112.1582,125.12927
2008-06-03 15:00:00,121.0,104.800025,108.69537,123.36644
2008-06-03 16:00:00,120.0,104.800025,117.59517,129.43898
2008-06-03 17:00:00,120.0,104.800025,116.10492,121.93289
2008-06-03 18:00:00,119.0,104.800025,126.52002,113.51903
2008-06-03 19:00:00,115.0,104.800025,110.223175,110.46454
2008-06-03 20:00:00,113.0,104.800025,121.14368,115.19159
2008-06-03 21:00:00,113.0,104.800025,116.51547,108.48433
2008-06-03 22:00:00,110.0,104.800024,123.086136,112.97455
2008-06-03 23:00:00,104.0,104.800024,118.79344,107.41608
2008-06-04 00:00:00,101.0,104.800024,123.52324,101.68486
2008-06-04 01:00:00,98.0,103.200026,118.44914,109.569244
2008-06-04 02:00:00,98.0,103.200025,126.524734,108.6411
2008-06-04 03:00:00,98.0,103.200025,120.165054,107.894135
2008-06-04 04:00:00,99.0,103.200025,126.68703,110.898544
2008-06-04 05:00:00,100.0,103.200025,124.29677,109.90636
2008-06-04 06:00:00,101.0,103.200025,135.74582,109.432434
2008-06-04 07:00:00,101.0,103.200025,128.90048,108.72473
2008-06-04 08:00:00,103.0,103.200025,126.34874,118.489075
2008-06-04 09:00:00,101.0,103.200024,137.80638,122.134384
2008-06-04 10:00:00,102.0,103.200024,144.20168,119.870255
2008-06-04 11:00:00,102.0,103.200024,144.36423,125.015335
2008-06-04 12:00:00,103.0,103.200024,131.14195,127.46887
2008-06-04 13:00:00,104.0,103.200024,133.72552,126.03427
2008-06-04 14:00:00,104.0,103.200024,119.19357,133.16393
2008-06-04 15:00:00,103.0,103.200024,127.21649,132.64369
2008-06-04 16:00:00,103.0,103.200024,126.12927,131.6774
2008-06-04 17:00:00,106.0,103.200023,128.67096,123.696884
2008-06-04 18:00:00,105.0,103.200023,123.13481,124.87402
2008-06-04 19:00:00,106.0,103.200023,125.32292,109.769684
2008-06-04 20:00:00,106.0,103.200023,119.53667,115.33115
2008-06-04 21:00:00,106.0,103.200023,124.8876,108.3656
2008-06-04 22:00:00,107.0,103.200023,117.668396,105.84816
2008-06-04 23:00:00,109.0,103.200023,124.90967,102.05112
2008-06-05 00:00:00,111.0,103.200023,116.278336,111.439026
2008-06-05 01:00:00,115.0,104.000018,119.89876,103.93492
2008-06-05 02:00:00,115.0,104.000018,121.849625,100.91484
2008-06-05 03:00:00,115.0,104.000018,115.74379,106.17604
2008-06-05 04:00:00,117.0,104.000017,122.58464,112.24092
2008-06-05 05:00:00,119.0,104.000017,113.823654,120.89996
2008-06-05 06:00:00,119.0,104.000017,120.341675,112.64145
2008-06-05 07:00:00,119.0,104.000017,111.55841,117.56137
2008-06-05 08:00:00,118.0,104.000017,134.23668,104.677216
2008-06-05 09:00:00,118.0,104.000017,120.33827,116.20563
2008-06-05 10:00:00,118.0,104.000017,127.988815,107.01013
2008-06-05 11:00:00,120.0,104.000017,114.55469,113.45514
2008-06-05 12:00:00,122.0,104.000017,118.677155,111.954025
2008-06-05 13:00:00,125.0,104.000016,114.35417,118.03497
2008-06-05 14:00:00,120.0,104.000016,123.92297,116.95332
2008-06-05 15:00:00,119.0,104.000016,123.51788,113.18286
2008-06-05 16:00:00,116.0,104.000016,131.54485,126.46315
2008-06-05 17:00:00,112.0,104.000016,126.86069,112.011536
2008-06-05 18:00:00,111.0,104.000016,130.55052,123.66
2008-06-05 19:00:00,111.0,104.000016,125.87596,112.96437
2008-06-05 20:00:00,111.0,104.000016,130.04291,113.15274
2008-06-05 21:00:00,110.0,104.000016,119.044846,116.06357
2008-06-05 22:00:00,110.0,104.000015,125.363785,112.65697
2008-06-05 23:00:00,108.0,104.000015,126.09624,112.28732
2008-06-06 00:00:00,110.0,104.000015,132.73866,110.28143
2008-06-06 01:00:00,110.0,105.600014,131.4258,110.99063
2008-06-06 02:00:00,111.0,105.600014,136.23772,110.11304
2008-06-06 03:00:00,111.0,105.600013,139.89597,112.802475
2008-06-06 04:00:00,112.0,105.600013,137.57422,112.17377
2008-06-06 05:00:00,113.0,105.600013,139.34447,112.05321
2008-06-06 06:00:00,115.0,105.600013,145.91873,110.09041
2008-06-06 07:00:00,115.0,105.600013,145.33563,116.64934
2008-06-06 08:00:00,115.0,105.600013,146.30327,117.36459
2008-06-06 09:00:00,115.0,105.600013,134.72299,122.66052
2008-06-06 10:00:00,116.0,105.600013,127.364075,121.23093
2008-06-06 11:00:00,118.0,105.600013,131.14032,129.89389
2008-06-06 12:00:00,119.0,105.600013,126.35335,134.08441
2008-06-06 13:00:00,116.0,105.600012,125.71715,134.34126
2008-06-06 14:00:00,113.0,105.600012,117.25952,136.12224
2008-06-06 15:00:00,109.0,105.600012,126.8607,133.79776
2008-06-06 16:00:00,110.0,105.600012,125.469055,134.92274
2008-06-06 17:00:00,110.0,105.600012,128.78835,129.98222
2008-06-06 18:00:00,109.0,105.600012,139.50829,124.5175
2008-06-06 19:00:00,107.0,105.600012,125.98764,120.843994
2008-06-06 20:00:00,107.0,105.600012,135.43175,108.47052
2008-06-06 21:00:00,107.0,105.600012,137.06276,112.0822
2008-06-06 22:00:00,105.0,105.600012,140.13728,112.45334
2008-06-06 23:00:00,106.0,105.600012,134.82356,109.51294
2008-06-07 00:00:00,107.0,105.600011,144.26128,105.78369
2008-06-07 01:00:00,104.0,104.800016,137.71106,110.63335
2008-06-07 02:00:00,104.0,104.800016,135.42006,110.129
2008-06-07 03:00:00,108.0,104.800016,130.53891,109.05521
2008-06-07 04:00:00,113.0,104.800016,128.24292,109.010376
2008-06-07 05:00:00,114.0,104.800016,128.7121,110.24463
2008-06-07 06:00:00,113.0,104.800016,120.95378,115.066025
2008-06-07 07:00:00,113.0,104.800015,120.74341,118.79021
2008-06-07 08:00:00,115.0,104.800015,135.7363,110.82199
2008-06-07 09:00:00,117.0,104.800015,126.82361,119.16156
2008-06-07 10:00:00,119.0,104.800015,139.79506,107.15721
2008-06-07 11:00:00,118.0,104.800015,131.42549,110.923035
2008-06-07 12:00:00,119.0,104.800015,122.81955,117.23836
2008-06-07 13:00:00,120.0,104.800015,124.29988,111.871765
2008-06-07 14:00:00,119.0,104.800015,119.49182,115.68616
2008-06-07 15:00:00,118.0,104.800015,117.07112,115.39429
2008-06-07 16:00:00,116.0,104.800015,120.94858,111.77431
2008-06-07 17:00:00,118.0,104.800015,122.49713,120.89546
2008-06-07 18:00:00,120.0,104.800015,129.32472,112.67381
2008-06-07 19:00:00,119.0,104.800014,121.675735,119.50531
2008-06-07 20:00:00,121.0,104.800014,123.538895,105.22513
2008-06-07 21:00:00,121.0,104.800014,116.444916,116.68381
2008-06-07 22:00:00,121.0,104.800014,113.6245,112.38785
2008-06-07 23:00:00,123.0,104.800014,109.824066,110.024414
2008-06-08 00:00:00,123.0,104.800014,105.152725,109.490005
2008-06-08 01:00:00,122.0,104.800014,109.52248,106.130264
2008-06-08 02:00:00,123.0,104.800014,104.34735,110.715195
2008-06-08 03:00:00,124.0,104.800014,110.46031,107.09424
2008-06-08 04:00:00,124.0,104.800014,108.48494,111.915085
2008-06-08 05:00:00,124.0,104.800014,102.65091,113.06242
2008-06-08 06:00:00,123.0,104.800014,104.75635,108.12196
2008-06-08 07:00:00,122.0,104.800014,104.796844,116.3123
2008-06-08 08:00:00,123.0,104.800014,110.196014,99.68547
2008-06-08 09:00:00,124.0,104.800013,116.50827,115.57091
2008-06-08 10:00:00,127.0,104.800013,108.83803,99.70169
2008-06-08 11:00:00,130.0,104.800013,111.588745,114.81203
2008-06-08 12:00:00,131.0,104.800013,104.348236,101.79013
2008-06-08 13:00:00,129.0,104.800013,110.76761,113.49922
2008-06-08 14:00:00,126.0,104.800013,111.17807,108.533005
2008-06-08 15:00:00,125.0,104.800013,112.67081,114.31218
2008-06-08 16:00:00,122.0,104.800013,120.47046,110.169266
2008-06-08 17:00:00,120.0,104.800013,118.167786,121.78978
2008-06-08 18:00:00,118.0,104.800013,118.08522,113.50098
2008-06-08 19:00:00,119.0,104.800013,113.85739,120.17665
2008-06-08 20:00:00,118.0,104.800013,109.65057,108.10533
2008-06-08 21:00:00,118.0,104.800013,117.133835,119.96814
2008-06-08 22:00:00,117.0,104.800013,110.865326,117.273865
2008-06-08 23:00:00,117.0,104.800012,103.78746,114.0233
2008-06-09 00:00:00,119.0,104.800012,106.15483,107.62976
2008-06-09 01:00:00,118.0,104.800012,106.614746,107.348206
2008-06-09 02:00:00,120.0,104.800012,102.90196,111.36368
2008-06-09 03:00:00,121.0,104.800012,101.20085,107.9025
2008-06-09 04:00:00,121.0,104.800012,102.18979,106.24367
2008-06-09 05:00:00,120.0,104.800012,105.09622,105.75525
2008-06-09 06:00:00,118.0,104.800012,98.45932,107.66266
2008-06-09 07:00:00,118.0,104.800012,99.951965,109.76677
2008-06-09 08:00:00,118.0,104.800012,105.79703,92.70967
2008-06-09 09:00:00,118.0,104.800012,112.279526,111.070755
2008-06-09 10:00:00,119.0,104.800012,105.9281,98.45047
2008-06-09 11:00:00,120.0,104.800012,111.08855,115.81055
2008-06-09 12:00:00,122.0,104.800012,103.95187,103.63597
2008-06-09 13:00:00,119.0,104.800012,114.69269,117.40404
2008-06-09 14:00:00,115.0,104.800012,107.94406,112.294464
2008-06-09 15:00:00,114.0,104.800012,110.08148,119.12161
2008-06-09 16:00:00,113.0,104.800011,112.45659,110.63545
2008-06-09 17:00:00,109.0,104.800011,116.10692,124.422714
2008-06-09 18:00:00,105.0,104.800011,112.15373,110.0193
2008-06-09 19:00:00,103.0,104.800011,111.79567,118.11751
2008-06-09 20:00:00,105.0,104.800011,115.23491,109.17151
2008-06-09 21:00:00,107.0,104.800011,117.112625,104.07597
2008-06-09 22:00:00,108.0,104.800011,116.31398,119.35687
2008-06-09 23:00:00,107.0,104.800011,115.24625,105.57738
2008-06-10 00:00:00,108.0,104.800011,113.93341,108.686874
2008-06-10 01:00:00,108.0,104.800011,110.991394,111.97958
2008-06-10 02:00:00,107.0,104.800011,107.86441,106.744354
2008-06-10 03:00:00,107.0,104.800011,109.28854,106.35162
2008-06-10 04:00:00,108.0,104.800011,100.811874,107.943634
2008-06-10 05:00:00,108.0,104.800011,109.418564,98.101105
2008-06-10 06:00:00,109.0,104.800011,101.36073,103.08333
2008-06-10 07:00:00,111.0,104.800011,105.15747,105.6604
2008-06-10 08:00:00,111.0,104.800011,113.45123,98.279755
2008-06-10 09:00:00,110.0,104.800011,105.97409,108.199265
2008-06-10 10:00:00,111.0,104.800011,108.81441,114.08722
2008-06-10 11:00:00,110.0,104.80001,111.02295,114.225174
2008-06-10 12:00:00,108.0,104.80001,113.46898,110.12065
2008-06-10 13:00:00,108.0,104.80001,107.43324,111.490204
2008-06-10 14:00:00,105.0,104.80001,107.55426,112.78252
2008-06-10 15:00:00,102.0,104.80001,116.62042,113.85536
2008-06-10 16:00:00,100.0,104.80001,112.71178,123.61209
2008-06-10 17:00:00,98.0,104.80001,124.14851,123.64273
2008-06-10 18:00:00,98.0,104.80001,122.08803,121.81514
2008-06-10 19:00:00,97.0,104.80001,115.6711,111.08241
2008-06-10 20:00:00,97.0,104.80001,111.92091,112.807724
2008-06-10 21:00:00,95.0,104.80001,108.661835,110.94826
2008-06-10 22:00:00,95.0,104.80001,113.25113,104.478485
2008-06-10 23:00:00,94.0,104.80001,105.781906,113.69168
2008-06-11 00:00:00,96.0,104.80001,99.92,110.75119
2008-06-11 01:00:00,97.0,104.80001,102.66875,102.66774
2008-06-11 02:00:00,99.0,104.80001,103.33255,102.456665
2008-06-11 03:00:00,101.0,104.80001,105.31482,103.999344
2008-06-11 04:00:00,103.0,104.80001,102.412506,108.584625
2008-06-11 05:00:00,104.0,104.80001,98.08179,109.28688
2008-06-11 06:00:00,104.0,104.80001,103.150604,104.57088
2008-06-11 07:00:00,105.0,104.80001,98.05286,115.81691
2008-06-11 08:00:00,108.0,104.800009,110.22514,100.77724
2008-06-11 09:00:00,112.0,104.800009,111.38893,114.366104
2008-06-11 10:00:00,111.0,104.800009,116.527084,103.55133
2008-06-11 11:00:00,111.0,104.800009,95.00926,108.86067
2008-06-11 12:00:00,109.0,104.800009,111.84633,109.22177
2008-06-11 13:00:00,107.0,104.800009,102.12796,113.55339
2008-06-11 14:00:00,104.0,104.800009,108.197815,119.05937
2008-06-11 15:00:00,102.0,104.800009,115.00957,113.78209
2008-06-11 16:00:00,100.0,104.800009,118.66878,120.802765
2008-06-11 17:00:00,103.0,104.800009,117.98888,120.01109
2008-06-11 18:00:00,108.0,104.800009,110.986084,117.65465
2008-06-11 19:00:00,111.0,104.800009,106.73149,113.18646
2008-06-11 20:00:00,116.0,104.800009,109.59717,114.74785
2008-06-11 21:00:00,113.0,104.800009,105.445786,113.73979
2008-06-11 22:00:00,111.0,104.800009,106.313705,107.82736
2008-06-11 23:00:00,110.0,104.800009,97.27901,109.22516
2008-06-12 00:00:00,110.0,104.800009,101.484726,105.43355
2008-06-12 01:00:00,112.0,105.600004,102.96106,105.29169
2008-06-12 02:00:00,112.0,105.600004,107.050125,105.25641
2008-06-12 03:00:00,111.0,105.600004,96.55621,110.706314
2008-06-12 04:00:00,113.0,105.600004,105.568924,103.29616
2008-06-12 05:00:00,114.0,105.600004,102.29741,112.43823
2008-06-12 06:00:00,116.0,105.600004,93.695465,110.77443
2008-06-12 07:00:00,118.0,105.600004,104.925766,113.31467
2008-06-12 08:00:00,118.0,105.600004,107.30354,97.89241
2008-06-12 09:00:00,119.0,105.600004,110.01062,109.448135
2008-06-12 10:00:00,119.0,105.600004,118.962845,105.68388
2008-06-12 11:00:00,120.0,105.600004,102.605316,111.80774
2008-06-12 12:00:00,114.0,105.600004,108.20366,108.541336
2008-06-12 13:00:00,114.0,105.600004,98.11502,108.340195
2008-06-12 14:00:00,112.0,105.600004,109.13844,118.16989
2008-06-12 15:00:00,112.0,105.600004,102.18092,108.9023
2008-06-12 16:00:00,109.0,105.600004,106.34235,122.73544
2008-06-12 17:00:00,108.0,105.600004,110.04344,114.169785
2008-06-12 18:00:00,109.0,105.600004,112.72688,120.67366
2008-06-12 19:00:00,108.0,105.600004,103.73656,116.17319
2008-06-12 20:00:00,109.0,105.600004,111.432175,119.65631
2008-06-12 21:00:00,110.0,105.600003,101.38393,106.86105
2008-06-12 22:00:00,108.0,105.600003,107.23505,103.3584
2008-06-12 23:00:00,107.0,105.600003,106.38458,105.56287
2008-06-13 00:00:00,106.0,105.600003,107.51259,103.25226
2008-06-13 01:00:00,108.0,104.800008,106.90285,102.86687
2008-06-13 02:00:00,107.0,104.800008,105.97562,102.87749
2008-06-13 03:00:00,109.0,104.800008,101.056625,105.06941
2008-06-13 04:00:00,113.0,104.800008,105.33862,98.97601
2008-06-13 05:00:00,111.0,104.800008,103.0271,102.69426
2008-06-13 06:00:00,114.0,104.800008,102.322464,99.67561
2008-06-13 07:00:00,114.0,104.800008,98.7003,107.27078
2008-06-13 08:00:00,112.0,104.800008,113.24498,87.71277
2008-06-13 09:00:00,108.0,104.800008,107.96446,110.11157
2008-06-13 10:00:00,110.0,104.800008,113.093185,104.42813
2008-06-13 11:00:00,112.0,104.800008,101.87344,113.38103
2008-06-13 12:00:00,114.0,104.800008,106.90665,108.87265
2008-06-13 13:00:00,115.0,104.800008,105.080215,113.29646
2008-06-13 14:00:00,116.0,104.800008,106.51816,115.92079
2008-06-13 15:00:00,113.0,104.800007,103.88559,116.002625
2008-06-13 16:00:00,111.0,104.800007,111.43892,116.55362
2008-06-13 17:00:00,108.0,104.800007,112.20003,115.440445
2008-06-13 18:00:00,107.0,104.800007,108.738495,115.520676
2008-06-13 19:00:00,103.0,104.800007,108.165726,116.95087
2008-06-13 20:00:00,101.0,104.800007,106.38681,117.66847
2008-06-13 21:00:00,101.0,104.800007,101.32785,102.07332
2008-06-13 22:00:00,100.0,104.800007,104.356064,104.18227
2008-06-13 23:00:00,102.0,104.800007,100.90407,106.18892
2008-06-14 00:00:00,101.0,104.800007,104.79698,100.47273
2008-06-14 01:00:00,104.0,104.800007,103.01924,105.66356
2008-06-14 02:00:00,112.0,104.800007,97.91194,105.34134
2008-06-14 03:00:00,115.0,104.800007,103.78447,109.298874
2008-06-14 04:00:00,113.0,104.800007,95.17345,119.88129
2008-06-14 05:00:00,112.0,104.800007,97.805435,105.73935
2008-06-14 06:00:00,112.0,104.800007,99.34865,115.83505
2008-06-14 07:00:00,114.0,104.800007,92.18039,125.1257
2008-06-14 08:00:00,115.0,104.800007,118.07599,106.54584
2008-06-14 09:00:00,116.0,104.800007,107.34253,119.56151
2008-06-14 10:00:00,117.0,104.800007,111.60414,106.2652
2008-06-14 11:00:00,115.0,104.800007,104.33809,115.66765
2008-06-14 12:00:00,116.0,104.800007,105.84177,111.039764
2008-06-14 13:00:00,117.0,104.800007,95.628296,108.734375
2008-06-14 14:00:00,116.0,104.800007,108.34105,117.81961
2008-06-14 15:00:00,112.0,104.800007,106.00568,115.22145
2008-06-14 16:00:00,112.0,104.800007,115.07156,113.51344
2008-06-14 17:00:00,111.0,104.800007,103.84602,114.99141
2008-06-14 18:00:00,110.0,104.800007,104.79826,123.5639
2008-06-14 19:00:00,107.0,104.800007,107.77113,118.72345
2008-06-14 20:00:00,108.0,104.800007,114.86583,111.65398
2008-06-14 21:00:00,107.0,104.800007,103.61383,118.47267
2008-06-14 22:00:00,105.0,104.800007,103.36745,115.50899
2008-06-14 23:00:00,105.0,104.800007,102.28485,115.26474
2008-06-15 00:00:00,106.0,104.800007,103.21155,114.22298
2008-06-15 01:00:00,107.0,104.800007,103.96933,110.84134
2008-06-15 02:00:00,109.0,104.800007,102.74272,111.56192
2008-06-15 03:00:00,109.0,104.800007,98.44437,113.2686
2008-06-15 04:00:00,110.0,104.800006,101.89455,110.51782
2008-06-15 05:00:00,111.0,104.800006,101.42917,113.36618
2008-06-15 06:00:00,111.0,104.800006,98.27803,113.57518
2008-06-15 07:00:00,113.0,104.800006,102.578094,118.40593
2008-06-15 08:00:00,112.0,104.800006,102.39778,101.45485
2008-06-15 09:00:00,112.0,104.800006,109.24347,116.39006
2008-06-15 10:00:00,112.0,104.800006,114.00185,104.470566
2008-06-15 11:00:00,110.0,104.800006,103.43828,110.57674
2008-06-15 12:00:00,108.0,104.800006,103.09033,104.58603
2008-06-15 13:00:00,107.0,104.800006,104.63542,110.54561
2008-06-15 14:00:00,109.0,104.800006,103.503845,104.49945
2008-06-15 15:00:00,111.0,104.800006,109.78839,117.38298
2008-06-15 16:00:00,112.0,104.800006,113.94035,106.19951
2008-06-15 17:00:00,116.0,104.800006,116.904724,121.40677
2008-06-15 18:00:00,117.0,104.800006,117.41466,111.5052
2008-06-15 19:00:00,115.0,104.800006,112.58156,120.97803
2008-06-15 20:00:00,111.0,104.800006,112.68198,115.41577
2008-06-15 21:00:00,110.0,104.800006,119.03291,109.321
2008-06-15 22:00:00,110.0,104.800006,111.189835,112.848816
2008-06-15 23:00:00,108.0,104.800006,99.666275,110.34285
2008-06-16 00:00:00,107.0,104.800006,107.81749,112.94232
2008-06-16 01:00:00,107.0,104.000003,109.79448,117.903046
2008-06-16 02:00:00,105.0,104.000003,102.60266,115.15315
2008-06-16 03:00:00,107.0,104.000003,105.10387,109.57109
2008-06-16 04:00:00,108.0,104.000003,103.71063,112.295105
2008-06-16 05:00:00,107.0,104.000003,100.2112,114.064285
2008-06-16 06:00:00,108.0,104.000003,100.58864,108.34686
2008-06-16 07:00:00,108.0,104.000003,98.87509,117.44397
2008-06-16 08:00:00,107.0,104.000003,101.915665,101.77997
2008-06-16 09:00:00,107.0,104.000003,96.6149,110.97839
2008-06-16 10:00:00,108.0,104.000003,102.4444,103.49756
2008-06-16 11:00:00,107.0,104.000003,104.52637,113.84628
2008-06-16 12:00:00,106.0,104.000003,97.6019,106.80292
2008-06-16 13:00:00,106.0,104.000003,96.08763,106.26738
2008-06-16 14:00:00,108.0,104.000003,97.780304,107.55577
2008-06-16 15:00:00,111.0,104.000003,99.21101,110.630554
2008-06-16 16:00:00,111.0,104.000003,105.38957,108.48183
2008-06-16 17:00:00,111.0,104.000003,103.49272,115.2238
2008-06-16 18:00:00,111.0,104.000003,111.39865,108.21353
2008-06-16 19:00:00,110.0,104.000003,113.276764,109.27652
2008-06-16 20:00:00,111.0,104.000003,107.145325,111.60986
2008-06-16 21:00:00,110.0,104.000003,115.17265,111.30304
2008-06-16 22:00:00,109.0,104.000003,103.27521,112.66057
2008-06-16 23:00:00,106.0,104.000003,101.71289,109.567474
2008-06-17 00:00:00,102.0,104.000003,99.784485,108.84419
2008-06-17 01:00:00,97.0,108.800006,112.20738,113.668686
2008-06-17 02:00:00,94.0,108.800006,107.94626,122.89531
2008-06-17 03:00:00,95.0,108.800006,108.35925,111.91257
2008-06-17 04:00:00,96.0,108.800006,115.33458,107.90083
2008-06-17 05:00:00,97.0,108.800006,102.25873,116.535126
2008-06-17 06:00:00,97.0,108.800006,107.55116,108.336914
2008-06-17 07:00:00,99.0,108.800005,93.82472,121.18474
2008-06-17 08:00:00,103.0,108.800005,120.53987,98.97502
2008-06-17 09:00:00,128.0,108.800005,125.48064,111.640625
2008-06-17 10:00:00,134.0,108.800005,130.24501,106.198715
2008-06-17 11:00:00,133.0,108.800005,112.63237,117.21864
2008-06-17 12:00:00,130.0,108.800005,115.56322,107.31381
2008-06-17 13:00:00,128.0,108.800005,111.16107,109.065796
2008-06-17 14:00:00,128.0,108.800005,103.70036,114.93596
2008-06-17 15:00:00,128.0,108.800005,111.254745,101.52281
2008-06-17 16:00:00,132.0,108.800005,109.526,102.40602
2008-06-17 17:00:00,135.0,108.800005,110.80339,92.79254
2008-06-17 18:00:00,135.0,108.800005,123.427765,111.934494
2008-06-17 19:00:00,142.0,108.800005,115.2393,118.06268
2008-06-17 20:00:00,152.0,108.800005,116.62555,114.40312
2008-06-17 21:00:00,144.0,108.800005,124.38245,118.42888
2008-06-17 22:00:00,134.0,108.800005,122.287384,113.44173
2008-06-17 23:00:00,136.0,108.800005,116.480484,118.51982
2008-06-18 00:00:00,140.0,108.800005,111.86467,107.83377
2008-06-18 01:00:00,141.0,104.000002,104.339905,105.99811
2008-06-18 02:00:00,140.0,104.000002,103.98605,106.19385
2008-06-18 03:00:00,140.0,104.000002,104.76347,104.551895
2008-06-18 04:00:00,140.0,104.000002,106.95064,104.16258
2008-06-18 05:00:00,140.0,104.000002,100.88902,108.924286
2008-06-18 06:00:00,138.0,104.000002,109.838196,103.26129
2008-06-18 07:00:00,136.0,104.000002,102.93678,111.86417
2008-06-18 08:00:00,137.0,104.000002,104.59216,94.14313
2008-06-18 09:00:00,137.0,104.000002,101.53766,108.757385
2008-06-18 10:00:00,136.0,104.000002,117.414825,104.082596
2008-06-18 11:00:00,132.0,104.000002,104.14516,114.03273
2008-06-18 12:00:00,129.0,104.000002,110.00688,109.147736
2008-06-18 13:00:00,124.0,104.000002,105.86362,111.98056
2008-06-18 14:00:00,124.0,104.000002,104.47041,113.29164
2008-06-18 15:00:00,124.0,104.000002,106.368515,113.75304
2008-06-18 16:00:00,122.0,104.000002,118.869705,113.04636
2008-06-18 17:00:00,120.0,104.000002,114.574554,122.25656
2008-06-18 18:00:00,119.0,104.000002,113.530624,114.75206
2008-06-18 19:00:00,120.0,104.000002,110.293274,121.92021
2008-06-18 20:00:00,119.0,104.000002,117.14125,115.64082
2008-06-18 21:00:00,118.0,104.000002,106.54494,112.313095
2008-06-18 22:00:00,117.0,104.000002,114.60437,109.00192
2008-06-18 23:00:00,116.0,104.000002,108.287476,112.37909
