Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2008-09-04 23:00:00,76.0,108.0,62.06961,165.67123
2008-09-05 00:00:00,76.0,108.0,60.206055,165.82266
2008-09-05 01:00:00,78.0,104.0,49.960297,161.68166
2008-09-05 02:00:00,77.0,104.0,54.881897,164.42723
2008-09-05 03:00:00,77.0,104.0,53.176025,164.0895
2008-09-05 04:00:00,78.0,104.0,49.977783,163.70146
2008-09-05 05:00:00,77.0,104.0,54.242035,165.64343
2008-09-05 06:00:00,76.0,104.0,55.202087,165.20775
2008-09-05 07:00:00,79.0,104.0,50.27072,159.99652
2008-09-05 08:00:00,81.0,104.0,45.741913,160.07817
2008-09-05 09:00:00,80.0,104.0,48.816254,159.83195
2008-09-05 10:00:00,81.0,104.0,45.95227,161.50743
2008-09-05 11:00:00,83.0,104.0,40.74588,149.09322
2008-09-05 12:00:00,82.0,104.0,41.079407,146.73834
2008-09-05 13:00:00,85.0,104.0,45.581085,145.6439
2008-09-05 14:00:00,85.0,104.0,43.154083,143.48558
2008-09-05 15:00:00,83.0,104.0,30.023956,161.38756
2008-09-05 16:00:00,80.0,104.0,46.467896,159.02257
2008-09-05 17:00:00,78.0,104.0,50.302673,161.84837
2008-09-05 18:00:00,76.0,104.0,53.659332,152.74548
2008-09-05 19:00:00,74.0,104.0,55.69214,151.40361
2008-09-05 20:00:00,73.0,104.0,53.895477,153.90897
2008-09-05 21:00:00,74.0,104.0,52.576233,156.25471
2008-09-05 22:00:00,73.0,104.0,57.380127,159.72852
2008-09-05 23:00:00,74.0,104.0,59.324768,160.59506
2008-09-06 00:00:00,75.0,104.0,52.163483,159.87859
2008-09-06 01:00:00,77.0,104.0,53.244293,161.14491
2008-09-06 02:00:00,78.0,104.0,58.04132,162.65112
2008-09-06 03:00:00,81.0,104.0,58.020325,162.68414
2008-09-06 04:00:00,80.0,104.0,52.583557,161.98453
2008-09-06 05:00:00,79.0,104.0,54.631897,161.75542
2008-09-06 06:00:00,79.0,104.0,57.540833,162.3384
2008-09-06 07:00:00,77.0,104.0,49.735474,157.48816
2008-09-06 08:00:00,77.0,104.0,44.286682,157.79811
2008-09-06 09:00:00,78.0,104.0,46.399902,158.21617
2008-09-06 10:00:00,79.0,104.0,43.22403,155.0625
2008-09-06 11:00:00,80.0,104.0,44.931976,147.7382
2008-09-06 12:00:00,81.0,104.0,43.253296,153.63103
2008-09-06 13:00:00,81.0,104.0,37.97412,143.63115
2008-09-06 14:00:00,78.0,104.0,49.10199,147.62984
2008-09-06 15:00:00,76.0,104.0,46.111572,151.51743
2008-09-06 16:00:00,74.0,104.0,48.326233,159.31366
2008-09-06 17:00:00,74.0,104.0,43.931732,161.15517
2008-09-06 18:00:00,73.0,104.0,41.798218,161.2739
2008-09-06 19:00:00,73.0,104.0,52.678436,163.88052
2008-09-06 20:00:00,74.0,104.0,55.38556,157.01639
2008-09-06 21:00:00,74.0,104.0,53.955597,156.0583
2008-09-06 22:00:00,75.0,104.0,56.514038,159.32852
2008-09-06 23:00:00,76.0,104.0,58.459503,160.11136
2008-09-07 00:00:00,74.0,104.0,56.729736,160.21071
2008-09-07 01:00:00,73.0,104.0,53.94821,160.58372
2008-09-07 02:00:00,75.0,104.0,50.15625,160.86816
2008-09-07 03:00:00,74.0,104.0,54.881897,162.02052
2008-09-07 04:00:00,71.999985,104.0,53.81711,161.85107
2008-09-07 05:00:00,69.0,104.0,54.404144,162.89822
2008-09-07 06:00:00,68.0,104.0,54.835907,161.12808
2008-09-07 07:00:00,68.0,104.0,52.274048,157.55853
2008-09-07 08:00:00,69.0,104.0,39.138428,156.78323
2008-09-07 09:00:00,70.0,104.0,47.65146,158.5161
2008-09-07 10:00:00,71.0,104.0,44.569397,156.34654
2008-09-07 11:00:00,71.999985,104.0,47.62549,150.99252
2008-09-07 12:00:00,75.0,104.0,46.5672,152.77086
2008-09-07 13:00:00,74.0,104.0,38.847046,151.87796
2008-09-07 14:00:00,73.0,104.0,46.183136,152.384
2008-09-07 15:00:00,71.0,104.0,51.485962,155.81073
2008-09-07 16:00:00,73.0,104.0,45.640106,161.3992
2008-09-07 17:00:00,71.999985,104.0,53.15918,160.92728
2008-09-07 18:00:00,71.999985,104.0,58.614014,159.70465
2008-09-07 19:00:00,71.999985,104.0,59.649353,154.30185
2008-09-07 20:00:00,71.0,104.0,58.53409,155.4712
2008-09-07 21:00:00,70.0,104.0,52.718414,157.19955
2008-09-07 22:00:00,70.0,104.0,49.212128,157.80939
2008-09-07 23:00:00,71.0,104.0,55.57022,159.66219
2008-09-08 00:00:00,71.0,104.0,51.96753,160.14305
2008-09-08 01:00:00,71.999985,103.200005,50.6799,158.89642
2008-09-08 02:00:00,71.999985,103.200005,58.4075,160.39304
2008-09-08 03:00:00,74.0,103.200005,53.10498,165.85155
2008-09-08 04:00:00,74.0,103.200005,43.807495,168.96744
2008-09-08 05:00:00,76.0,103.200005,52.05533,161.34286
2008-09-08 06:00:00,78.0,103.200005,55.052246,157.63237
2008-09-08 07:00:00,81.0,103.200005,49.4422,158.12672
2008-09-08 08:00:00,83.0,103.200005,51.286102,152.62546
2008-09-08 09:00:00,84.0,103.200005,51.61438,153.25816
2008-09-08 10:00:00,82.0,103.200005,47.040955,155.69487
2008-09-08 11:00:00,82.0,103.200005,48.959778,152.82806
2008-09-08 12:00:00,82.0,103.200005,50.404785,159.83847
2008-09-08 13:00:00,82.0,103.200005,36.684235,156.67844
2008-09-08 14:00:00,80.0,103.200005,46.368134,156.79332
2008-09-08 15:00:00,79.0,103.200005,49.7782,160.08772
2008-09-08 16:00:00,80.0,103.200005,57.442566,162.14098
2008-09-08 17:00:00,80.0,103.200005,58.695465,159.61812
2008-09-08 18:00:00,81.0,103.200005,62.910187,159.93094
2008-09-08 19:00:00,82.0,103.200005,56.752136,153.1577
2008-09-08 20:00:00,81.0,103.200005,61.04541,154.68088
2008-09-08 21:00:00,81.0,103.200005,56.390594,161.86842
2008-09-08 22:00:00,79.0,103.200005,54.893433,164.54347
2008-09-08 23:00:00,80.0,103.200005,49.28607,166.16315
2008-09-09 00:00:00,79.0,103.200005,41.74472,163.4821
2008-09-09 01:00:00,78.0,105.599998,41.468506,167.77701
2008-09-09 02:00:00,79.0,105.599998,37.602753,165.10469
2008-09-09 03:00:00,81.0,105.599998,32.411407,165.18289
2008-09-09 04:00:00,82.0,105.599998,29.50064,166.31735
2008-09-09 05:00:00,81.0,105.599998,27.272186,167.05058
2008-09-09 06:00:00,81.0,105.599998,39.690674,164.13722
2008-09-09 07:00:00,83.0,105.599998,39.2247,163.37276
2008-09-09 08:00:00,83.0,105.599998,36.336517,163.49123
2008-09-09 09:00:00,83.0,105.599998,43.712738,159.8727
2008-09-09 10:00:00,82.0,105.599998,49.54648,155.03943
2008-09-09 11:00:00,80.0,105.599998,56.187042,158.16736
2008-09-09 12:00:00,80.0,105.599998,58.44745,161.09656
2008-09-09 13:00:00,80.0,105.599998,59.5773,159.78333
2008-09-09 14:00:00,81.0,105.599998,55.542328,161.78825
2008-09-09 15:00:00,80.0,105.599998,47.653046,163.93755
2008-09-09 16:00:00,82.0,105.599998,52.873627,167.28261
2008-09-09 17:00:00,82.0,105.599998,46.111755,168.3084
2008-09-09 18:00:00,80.0,105.599998,49.150635,168.079
2008-09-09 19:00:00,89.0,105.599998,49.22574,163.27835
2008-09-09 20:00:00,95.0,105.599998,54.98575,160.21384
2008-09-09 21:00:00,88.0,105.599998,50.82065,162.62166
2008-09-09 22:00:00,83.0,105.599998,46.412445,162.84181
2008-09-09 23:00:00,81.0,105.599998,48.927856,162.83594
2008-09-10 00:00:00,82.0,105.599998,58.244904,154.22711
2008-09-10 01:00:00,83.0,104.0,49.09668,156.69623
2008-09-10 02:00:00,82.0,104.0,50.74707,153.72896
2008-09-10 03:00:00,83.0,104.0,56.36664,155.17381
2008-09-10 04:00:00,82.0,104.0,53.97943,156.79956
2008-09-10 05:00:00,83.0,104.0,53.346375,156.58202
2008-09-10 06:00:00,85.0,104.0,59.277588,156.86073
2008-09-10 07:00:00,86.0,104.0,54.308105,152.68115
2008-09-10 08:00:00,87.0,104.0,50.301025,154.28502
2008-09-10 09:00:00,89.0,104.0,55.45862,155.81766
2008-09-10 10:00:00,89.0,104.0,51.1044,156.27821
2008-09-10 11:00:00,87.0,104.0,56.312866,155.12396
2008-09-10 12:00:00,87.0,104.0,58.04419,154.68546
2008-09-10 13:00:00,86.0,104.0,50.742737,154.67447
2008-09-10 14:00:00,88.0,104.0,46.741302,159.26959
2008-09-10 15:00:00,88.0,104.0,49.74408,158.72215
2008-09-10 16:00:00,87.0,104.0,54.50302,162.59692
2008-09-10 17:00:00,86.0,104.0,45.240967,166.3643
2008-09-10 18:00:00,85.0,104.0,56.053986,164.34355
2008-09-10 19:00:00,84.0,104.0,65.69757,164.87746
2008-09-10 20:00:00,83.0,104.0,59.569916,158.4687
2008-09-10 21:00:00,82.0,104.0,65.13345,158.71217
2008-09-10 22:00:00,83.0,104.0,54.51712,157.45757
2008-09-10 23:00:00,83.0,104.0,48.083954,167.62238
2008-09-11 00:00:00,83.0,104.0,51.039642,166.61357
2008-09-11 01:00:00,84.0,104.0,47.86252,168.38351
2008-09-11 02:00:00,85.0,104.0,55.039856,163.4109
2008-09-11 03:00:00,85.0,104.0,57.822784,156.09543
2008-09-11 04:00:00,84.0,104.0,55.09836,156.33914
2008-09-11 05:00:00,82.0,104.0,59.23404,158.39668
2008-09-11 06:00:00,83.0,104.0,61.11554,156.94417
2008-09-11 07:00:00,85.0,104.0,55.722137,150.72296
2008-09-11 08:00:00,86.0,104.0,48.287262,151.62302
2008-09-11 09:00:00,87.0,104.0,50.696747,153.53328
2008-09-11 10:00:00,90.0,104.0,50.58972,156.01762
2008-09-11 11:00:00,91.0,104.0,51.450226,152.84364
2008-09-11 12:00:00,90.0,104.0,55.565002,155.85481
2008-09-11 13:00:00,88.0,104.0,43.48886,150.29929
2008-09-11 14:00:00,86.0,104.0,46.128174,152.23553
2008-09-11 15:00:00,83.0,104.0,52.205963,156.47588
2008-09-11 16:00:00,83.0,104.0,50.98062,158.96764
2008-09-11 17:00:00,82.0,104.0,49.402466,161.8459
2008-09-11 18:00:00,82.0,104.0,52.491394,163.15279
2008-09-11 19:00:00,82.0,104.0,53.926727,159.43869
2008-09-11 20:00:00,80.0,104.0,62.7088,159.91481
2008-09-11 21:00:00,77.0,104.0,63.096527,158.81624
2008-09-11 22:00:00,77.0,104.0,57.98416,159.26147
2008-09-11 23:00:00,78.0,104.0,65.93228,162.9957
2008-09-12 00:00:00,82.0,104.0,58.476562,162.85207
2008-09-12 01:00:00,83.0,104.0,60.269012,163.89911
2008-09-12 02:00:00,83.0,104.0,59.385986,163.99254
2008-09-12 03:00:00,82.0,104.0,54.485596,162.47894
2008-09-12 04:00:00,81.0,104.0,56.397278,164.69498
2008-09-12 05:00:00,82.0,104.0,56.84543,162.53189
2008-09-12 06:00:00,82.0,104.0,57.295624,163.10454
2008-09-12 07:00:00,82.0,104.0,54.95816,159.63174
2008-09-12 08:00:00,82.0,104.0,49.7807,146.54088
2008-09-12 09:00:00,83.0,104.0,44.955444,152.6036
2008-09-12 10:00:00,83.0,104.0,42.485138,155.90422
2008-09-12 11:00:00,82.0,104.0,62.771423,163.60521
2008-09-12 12:00:00,80.0,104.0,60.525604,159.17192
2008-09-12 13:00:00,78.0,104.0,50.477356,157.20636
2008-09-12 14:00:00,75.0,104.0,49.579956,159.59999
2008-09-12 15:00:00,71.999985,104.0,53.69049,159.33624
2008-09-12 16:00:00,70.0,104.0,49.92401,162.60149
2008-09-12 17:00:00,71.0,104.0,52.976105,162.79825
2008-09-12 18:00:00,71.0,104.0,54.657104,161.78094
2008-09-12 19:00:00,71.999985,104.0,52.72235,159.65623
2008-09-12 20:00:00,70.0,104.0,54.358765,162.36215
2008-09-12 21:00:00,68.0,104.0,48.266632,164.91518
2008-09-12 22:00:00,69.0,104.0,49.9451,165.07028
2008-09-12 23:00:00,71.999985,104.0,54.636658,164.71017
2008-09-13 00:00:00,71.0,104.0,54.57318,165.47925
2008-09-13 01:00:00,71.999985,104.0,49.646484,166.01176
2008-09-13 02:00:00,74.0,104.0,46.542023,165.87608
2008-09-13 03:00:00,75.0,104.0,46.697052,165.28432
2008-09-13 04:00:00,77.0,104.0,53.151306,160.96384
2008-09-13 05:00:00,79.0,104.0,54.82611,160.81584
2008-09-13 06:00:00,80.0,104.0,61.367035,153.84578
2008-09-13 07:00:00,80.0,104.0,58.699158,150.68561
2008-09-13 08:00:00,82.0,104.0,59.497864,146.68626
2008-09-13 09:00:00,83.0,104.0,62.465668,148.03316
2008-09-13 10:00:00,83.0,104.0,59.14029,152.63951
2008-09-13 11:00:00,82.0,104.0,63.731476,153.99774
2008-09-13 12:00:00,81.0,104.0,56.500244,151.91495
2008-09-13 13:00:00,81.0,104.0,45.53598,149.0416
2008-09-13 14:00:00,81.0,104.0,44.89218,147.11949
2008-09-13 15:00:00,82.0,104.0,50.935883,159.40184
2008-09-13 16:00:00,82.0,104.0,47.82544,160.76186
2008-09-13 17:00:00,84.0,104.0,55.51892,163.86356
2008-09-13 18:00:00,85.0,104.0,54.65915,164.09087
2008-09-13 19:00:00,83.0,104.0,72.31238,157.58557
2008-09-13 20:00:00,85.0,104.0,65.902374,155.90189
2008-09-13 21:00:00,89.0,104.0,62.823517,162.50905
2008-09-13 22:00:00,90.0,104.0,67.26773,160.03896
2008-09-13 23:00:00,92.0,104.0,71.493866,159.93283
2008-09-14 00:00:00,94.0,104.0,69.9328,160.20033
2008-09-14 01:00:00,95.0,104.0,64.403625,165.18031
2008-09-14 02:00:00,98.0,104.0,56.43106,170.49382
2008-09-14 03:00:00,102.0,104.0,62.159393,162.3829
2008-09-14 04:00:00,101.0,104.0,59.791718,160.86589
2008-09-14 05:00:00,100.0,104.0,55.667053,161.09435
2008-09-14 06:00:00,99.0,104.0,59.04828,160.4207
2008-09-14 07:00:00,99.0,104.0,55.262054,155.11772
2008-09-14 08:00:00,99.0,104.0,55.26114,151.49496
2008-09-14 09:00:00,99.0,104.0,47.714264,153.80377
2008-09-14 10:00:00,100.0,104.0,51.56546,159.79138
2008-09-14 11:00:00,100.0,104.0,51.573395,159.09964
2008-09-14 12:00:00,98.0,104.0,52.80667,154.36038
2008-09-14 13:00:00,95.0,104.0,50.302063,160.04909
2008-09-14 14:00:00,92.0,104.0,36.20996,157.6254
2008-09-14 15:00:00,91.0,104.0,50.691986,158.68907
2008-09-14 16:00:00,90.0,104.0,48.76828,162.91107
2008-09-14 17:00:00,89.0,104.0,54.745056,163.90085
2008-09-14 18:00:00,89.0,104.0,66.69205,161.84883
2008-09-14 19:00:00,88.0,104.0,64.77399,153.72687
2008-09-14 20:00:00,86.0,104.0,59.519745,163.9541
2008-09-14 21:00:00,86.0,104.0,55.866333,164.19304
2008-09-14 22:00:00,86.0,104.0,51.147186,166.323
2008-09-14 23:00:00,86.0,104.0,51.05197,164.54735
2008-09-15 00:00:00,85.0,104.0,53.468323,159.97276
2008-09-15 01:00:00,88.0,104.0,58.101593,158.79257
2008-09-15 02:00:00,89.0,104.0,51.54117,156.9278
2008-09-15 03:00:00,90.0,104.0,50.50183,157.79611
2008-09-15 04:00:00,89.0,104.0,49.589447,159.36949
2008-09-15 05:00:00,90.0,104.0,52.957672,160.35349
2008-09-15 06:00:00,92.0,104.0,55.814667,159.50534
2008-09-15 07:00:00,93.0,104.0,51.693176,155.39078
2008-09-15 08:00:00,93.0,104.0,45.872375,154.38974
2008-09-15 09:00:00,92.0,104.0,47.298615,155.85983
2008-09-15 10:00:00,93.0,104.0,49.782684,158.59215
2008-09-15 11:00:00,90.0,104.0,44.802246,155.46681
2008-09-15 12:00:00,93.0,104.0,50.23886,155.01614
2008-09-15 13:00:00,94.0,104.0,41.603577,154.18785
2008-09-15 14:00:00,93.0,104.0,46.617615,157.3924
2008-09-15 15:00:00,94.0,104.0,37.697754,159.46976
2008-09-15 16:00:00,93.0,104.0,43.26602,159.68309
2008-09-15 17:00:00,91.0,104.0,51.033203,157.40163
2008-09-15 18:00:00,90.0,104.0,43.84613,161.46545
2008-09-15 19:00:00,90.0,104.0,35.822388,158.39882
2008-09-15 20:00:00,90.0,104.0,54.18918,156.17387
2008-09-15 21:00:00,89.0,104.0,53.645233,157.1532
2008-09-15 22:00:00,90.0,104.0,47.99582,157.13182
2008-09-15 23:00:00,90.0,104.0,48.541565,156.28629
2008-09-16 00:00:00,91.0,104.0,50.552795,163.54459
2008-09-16 01:00:00,90.0,82.400002,26.62732,145.47426
2008-09-16 02:00:00,91.0,82.400002,14.458191,151.12482
2008-09-16 03:00:00,94.0,82.400002,21.613007,148.51717
2008-09-16 04:00:00,94.0,82.400002,26.331177,142.11389
2008-09-16 05:00:00,97.0,82.400002,27.137604,138.85033
2008-09-16 06:00:00,98.0,82.400002,27.500305,139.92793
2008-09-16 07:00:00,98.0,82.400002,21.835236,132.76991
2008-09-16 08:00:00,100.0,82.400002,26.208954,134.16948
2008-09-16 09:00:00,100.0,82.400002,26.474182,133.27254
2008-09-16 10:00:00,103.0,82.400002,29.84378,135.4571
2008-09-16 11:00:00,101.0,82.400002,40.27722,139.28691
2008-09-16 12:00:00,100.0,82.400002,31.934174,142.38443
2008-09-16 13:00:00,94.0,82.400002,35.823517,132.89906
2008-09-16 14:00:00,86.0,82.400002,35.1633,134.86266
2008-09-16 15:00:00,82.0,82.400002,31.876678,138.85277
2008-09-16 16:00:00,73.0,82.400002,14.858612,132.31448
2008-09-16 17:00:00,61.0,82.400002,18.58487,136.22067
2008-09-16 18:00:00,65.0,82.400002,19.664246,141.06474
2008-09-16 19:00:00,71.999985,82.400002,12.0937195,140.06824
2008-09-16 20:00:00,62.0,82.400002,12.815674,142.42604
2008-09-16 21:00:00,54.0,82.400002,18.713745,147.73633
2008-09-16 22:00:00,65.0,82.400002,19.594482,146.02132
2008-09-16 23:00:00,65.0,82.400002,13.629639,150.46155
2008-09-17 00:00:00,54.0,82.400002,10.035706,147.91718
2008-09-17 01:00:00,58.0,79.200005,11.051422,146.58156
2008-09-17 02:00:00,67.0,79.200005,4.008148,145.61523
2008-09-17 03:00:00,58.0,79.200005,6.9184875,145.91408
2008-09-17 04:00:00,53.0,79.200005,8.919464,146.56345
2008-09-17 05:00:00,67.0,79.200005,8.691254,148.11409
2008-09-17 06:00:00,64.0,79.200005,13.308868,144.32814
2008-09-17 07:00:00,54.0,79.200005,17.400574,144.63129
2008-09-17 08:00:00,62.0,79.200005,16.242035,140.1657
2008-09-17 09:00:00,70.0,79.200005,18.695282,140.11586
2008-09-17 10:00:00,59.0,79.200005,18.530823,142.89206
2008-09-17 11:00:00,57.0,79.200005,16.421326,147.81627
2008-09-17 12:00:00,68.0,79.200005,2.4338684,149.14818
2008-09-17 13:00:00,63.0,79.200005,4.5674133,143.65445
2008-09-17 14:00:00,58.0,79.200005,3.8485107,143.09047
2008-09-17 15:00:00,71.0,79.200005,3.7918396,144.74588
2008-09-17 16:00:00,68.0,79.200005,0.0,146.68942
2008-09-17 17:00:00,60.0,79.200005,8.509857,145.52338
2008-09-17 18:00:00,71.999985,79.200005,15.809143,149.65248
2008-09-17 19:00:00,79.0,79.200005,14.06662,150.34077
2008-09-17 20:00:00,78.0,79.200005,21.070618,143.43765
2008-09-17 21:00:00,74.0,79.200005,27.930298,141.51291
2008-09-17 22:00:00,71.0,79.200005,25.08252,138.02368
2008-09-17 23:00:00,71.999985,79.200005,26.39569,138.05971
2008-09-18 00:00:00,74.0,79.200005,25.324371,138.7284
2008-09-18 01:00:00,73.0,77.599998,18.91513,137.28786
2008-09-18 02:00:00,71.999985,77.599998,19.885803,143.67392
2008-09-18 03:00:00,71.0,77.599998,17.415741,144.8864
2008-09-18 04:00:00,62.0,77.599998,25.960785,143.87437
2008-09-18 05:00:00,55.0,77.599998,26.448029,141.08398
2008-09-18 06:00:00,66.0,77.599998,23.86383,139.13646
2008-09-18 07:00:00,68.0,77.599998,14.095001,140.98737
2008-09-18 08:00:00,58.0,77.599998,22.424164,140.18124
2008-09-18 09:00:00,66.0,77.599998,29.645966,135.41792
2008-09-18 10:00:00,71.999985,77.599998,27.379578,137.99016
2008-09-18 11:00:00,61.0,77.599998,22.152618,126.25747
2008-09-18 12:00:00,59.0,77.599998,19.094757,143.05864
2008-09-18 13:00:00,68.0,77.599998,12.254028,120.14595
2008-09-18 14:00:00,61.0,77.599998,25.902496,136.55249
2008-09-18 15:00:00,54.0,77.599998,4.7022095,133.4647
2008-09-18 16:00:00,67.0,77.599998,0.15032959,135.0497
2008-09-18 17:00:00,74.0,77.599998,9.699036,140.78682
2008-09-18 18:00:00,77.0,77.599998,18.576965,141.5273
2008-09-18 19:00:00,76.0,77.599998,18.578796,138.14949
2008-09-18 20:00:00,75.0,77.599998,19.79303,137.2611
2008-09-18 21:00:00,73.0,77.599998,25.112,134.24356
2008-09-18 22:00:00,73.0,77.599998,24.06665,131.71315
2008-09-18 23:00:00,71.999985,77.599998,28.924072,132.62442
2008-09-19 00:00:00,62.0,77.599998,24.3573,134.07854
2008-09-19 01:00:00,60.0,72.800003,19.034973,129.61694
2008-09-19 02:00:00,74.0,72.800003,17.286774,129.83325
2008-09-19 03:00:00,80.0,72.800003,14.240143,128.1586
2008-09-19 04:00:00,75.0,72.800003,13.523865,131.10469
2008-09-19 05:00:00,66.0,72.800003,11.89386,137.12894
2008-09-19 06:00:00,78.0,72.800003,14.487854,131.10373
2008-09-19 07:00:00,83.0,72.800003,10.886536,124.24806
2008-09-19 08:00:00,79.0,72.800003,12.40213,121.34409
2008-09-19 09:00:00,66.0,72.800003,15.407562,122.28363
2008-09-19 10:00:00,64.0,72.800003,17.796478,129.81633
2008-09-19 11:00:00,75.0,72.800003,36.38449,118.64923
2008-09-19 12:00:00,79.0,73.000756,0.0,152.53148
2008-09-19 13:00:00,74.0,73.810738,0.0,136.35605
2008-09-19 14:00:00,64.0,75.243818,0.0,149.73618
2008-09-19 15:00:00,73.0,76.826107,5.24115,140.01083
2008-09-19 16:00:00,83.0,78.001229,16.411926,139.03877
2008-09-19 17:00:00,81.0,78.345935,12.797302,134.6072
2008-09-19 18:00:00,69.0,77.826376,12.075378,133.94165
2008-09-19 19:00:00,71.0,76.920916,11.092834,131.76312
2008-09-19 20:00:00,79.0,76.096733,12.428741,133.53581
2008-09-19 21:00:00,78.0,75.437387,7.6084595,130.09418
2008-09-19 22:00:00,69.0,74.90991,15.754974,131.49553
2008-09-19 23:00:00,63.0,74.487929,12.707153,130.77292
2008-09-20 00:00:00,75.0,74.150344,11.724701,130.82141
2008-09-20 01:00:00,80.0,73.080273,15.435486,134.29361
2008-09-20 02:00:00,75.0,72.864218,13.091858,133.17574
2008-09-20 03:00:00,63.0,72.691374,11.152954,139.52638
2008-09-20 04:00:00,69.0,72.5531,7.4915466,132.53351
2008-09-20 05:00:00,78.0,72.44248,18.045319,133.06877
2008-09-20 06:00:00,78.0,72.353984,16.089203,134.14806
2008-09-20 07:00:00,68.0,72.283187,8.630554,128.32784
2008-09-20 08:00:00,63.0,72.22655,13.693268,127.62721
2008-09-20 09:00:00,74.0,72.18124,15.268097,128.26166
2008-09-20 10:00:00,70.0,72.144992,21.810791,132.89255
2008-09-20 11:00:00,61.0,72.115993,24.974731,134.6604
2008-09-20 12:00:00,70.0,72.092795,12.999023,138.71347
2008-09-20 13:00:00,69.0,72.074236,9.4183655,138.49573
2008-09-20 14:00:00,59.0,72.059389,9.389343,136.00548
2008-09-20 15:00:00,66.0,72.030283,13.605743,136.53441
2008-09-20 16:00:00,67.0,72.0,9.055878,138.93755
2008-09-20 17:00:00,61.0,72.0,4.4695435,139.74782
2008-09-20 18:00:00,71.0,72.0,21.74704,135.15794
2008-09-20 19:00:00,69.0,72.0,10.9574585,136.16762
2008-09-20 20:00:00,62.0,72.0,0.0,135.82616
2008-09-20 21:00:00,70.0,72.0,8.879547,134.45555
2008-09-20 22:00:00,65.0,72.0,23.591858,132.96193
2008-09-20 23:00:00,60.0,72.0,21.531586,130.71307
2008-09-21 00:00:00,69.0,72.0,13.606171,133.65413
2008-09-21 01:00:00,63.0,72.0,12.868744,138.16502
2008-09-21 02:00:00,62.0,72.0,16.278534,133.56596
2008-09-21 03:00:00,70.0,72.0,19.090973,132.7725
2008-09-21 04:00:00,61.0,72.0,19.861847,130.0084
2008-09-21 05:00:00,66.0,72.0,13.158112,125.27974
2008-09-21 06:00:00,70.0,72.0,15.927826,125.24188
2008-09-21 07:00:00,62.0,72.0,10.617676,121.318954
2008-09-21 08:00:00,69.0,72.0,9.766327,123.50828
2008-09-21 09:00:00,69.0,72.0,18.170044,131.26738
2008-09-21 10:00:00,62.0,72.0,19.08728,128.735
2008-09-21 11:00:00,73.0,72.0,25.490875,126.0081
2008-09-21 12:00:00,68.0,72.0,22.696716,128.12485
2008-09-21 13:00:00,63.0,72.0,11.123627,124.27545
2008-09-21 14:00:00,71.999985,72.0,7.2291565,126.85703
2008-09-21 15:00:00,62.0,72.0,14.157593,129.46898
2008-09-21 16:00:00,63.0,72.0,7.06546,132.56258
2008-09-21 17:00:00,71.0,72.0,0.0,135.6956
2008-09-21 18:00:00,61.0,72.0,0.0,135.10832
2008-09-21 19:00:00,61.0,72.0,0.0,133.0438
2008-09-21 20:00:00,69.0,72.0,11.879547,128.73427
2008-09-21 21:00:00,61.0,72.0,17.100433,131.16858
2008-09-21 22:00:00,63.0,72.0,14.688293,125.015366
2008-09-21 23:00:00,70.0,72.0,22.525421,124.23389
2008-09-22 00:00:00,61.0,72.0,18.680664,123.03457
2008-09-22 01:00:00,67.0,72.0,20.330414,124.789406
2008-09-22 02:00:00,68.0,72.0,29.519073,126.88633
2008-09-22 03:00:00,59.0,72.0,25.503967,123.47441
2008-09-22 04:00:00,66.0,72.0,16.755096,126.07794
2008-09-22 05:00:00,71.999985,72.0,17.966156,124.96095
2008-09-22 06:00:00,74.0,72.0,24.752838,127.442764
2008-09-22 07:00:00,76.0,72.0,24.942413,120.76965
2008-09-22 08:00:00,76.0,72.0,12.738068,118.715256
2008-09-22 09:00:00,76.0,72.0,13.418793,119.13609
2008-09-22 10:00:00,76.0,72.0,15.790314,123.14199
2008-09-22 11:00:00,74.0,72.0,22.213257,126.88124
2008-09-22 12:00:00,71.999985,72.0,12.344421,117.8795
2008-09-22 13:00:00,70.0,72.0,12.746002,120.394264
2008-09-22 14:00:00,70.0,72.0,4.35437,123.18716
2008-09-22 15:00:00,71.0,72.0,0.0,122.44733
2008-09-22 16:00:00,71.0,72.0,0.0,128.04077
2008-09-22 17:00:00,71.0,72.0,0.97613525,125.33482
2008-09-22 18:00:00,69.0,72.0,27.00241,129.42528
2008-09-22 19:00:00,69.0,72.0,19.733154,130.2601
2008-09-22 20:00:00,68.0,72.0,20.077606,127.53871
2008-09-22 21:00:00,66.0,72.0,32.546356,129.10869
2008-09-22 22:00:00,65.0,72.0,34.94409,131.76114
2008-09-22 23:00:00,65.0,72.0,24.403137,127.62225
2008-09-23 00:00:00,65.0,72.0,27.91632,130.07324
2008-09-23 01:00:00,66.0,72.0,29.890411,130.8278
2008-09-23 02:00:00,67.0,72.0,25.86905,130.40562
2008-09-23 03:00:00,67.0,72.0,27.554443,131.39342
2008-09-23 04:00:00,68.0,72.0,23.033325,136.03706
2008-09-23 05:00:00,68.0,72.0,22.366333,133.1213
2008-09-23 06:00:00,70.0,72.0,25.058624,132.24117
2008-09-23 07:00:00,69.0,72.0,24.96814,127.59324
2008-09-23 08:00:00,69.0,72.0,13.616974,126.060165
2008-09-23 09:00:00,68.0,72.0,17.96933,126.7805
2008-09-23 10:00:00,68.0,72.0,11.67453,126.85879
