Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2008-08-12 09:00:00,56.0,103.200005,116.851585,144.1336
2008-08-12 10:00:00,64.0,103.200005,119.46333,139.8487
2008-08-12 11:00:00,77.0,103.200005,122.30914,141.93834
2008-08-12 12:00:00,87.0,103.200005,124.416115,139.14746
2008-08-12 13:00:00,90.0,103.200005,106.63694,130.92181
2008-08-12 14:00:00,97.0,103.200005,113.56337,132.57167
2008-08-12 15:00:00,104.0,103.200005,112.22439,132.40257
2008-08-12 16:00:00,110.0,103.200005,122.88884,140.48679
2008-08-12 17:00:00,113.0,103.200005,114.18298,147.5357
2008-08-12 18:00:00,109.0,103.200005,115.62933,134.50975
2008-08-12 19:00:00,97.0,103.200005,106.34172,129.85806
2008-08-12 20:00:00,89.0,103.200005,106.78638,132.3456
2008-08-12 21:00:00,83.0,103.200005,126.432816,137.23695
2008-08-12 22:00:00,80.0,103.200005,119.43679,137.45206
2008-08-12 23:00:00,78.0,103.200005,122.20766,138.47481
2008-08-13 00:00:00,77.0,103.200005,132.75212,144.32535
2008-08-13 01:00:00,76.0,104.0,132.5953,143.47066
2008-08-13 02:00:00,70.0,104.0,136.79822,145.50006
2008-08-13 03:00:00,64.0,104.0,132.7627,142.62186
2008-08-13 04:00:00,58.0,104.0,134.03847,143.81578
2008-08-13 05:00:00,54.0,104.0,142.2067,147.23834
2008-08-13 06:00:00,50.0,104.0,134.46048,142.92966
2008-08-13 07:00:00,47.0,104.0,126.43662,141.46547
2008-08-13 08:00:00,48.0,104.0,115.494286,141.05585
2008-08-13 09:00:00,52.0,104.0,115.50183,153.76106
2008-08-13 10:00:00,61.0,104.0,120.22237,146.25691
2008-08-13 11:00:00,74.0,104.0,110.23134,142.74881
2008-08-13 12:00:00,84.0,104.0,127.211716,140.39337
2008-08-13 13:00:00,88.0,104.0,106.21283,130.11562
2008-08-13 14:00:00,97.0,104.0,108.40965,129.3614
2008-08-13 15:00:00,109.0,104.0,116.14992,131.34067
2008-08-13 16:00:00,120.0,104.0,115.76231,136.20311
2008-08-13 17:00:00,126.0,104.0,106.17224,143.25934
2008-08-13 18:00:00,122.0,104.0,114.68345,134.85353
2008-08-13 19:00:00,106.0,104.0,107.52916,134.14577
2008-08-13 20:00:00,96.0,104.0,116.78851,132.41362
2008-08-13 21:00:00,86.0,104.0,108.09033,133.59846
2008-08-13 22:00:00,79.0,104.0,131.98257,148.95352
2008-08-13 23:00:00,74.0,104.0,122.979324,142.99916
2008-08-14 00:00:00,73.0,104.0,133.18948,149.75397
2008-08-14 01:00:00,69.0,103.200005,139.8778,152.03427
2008-08-14 02:00:00,61.0,103.200005,142.89761,153.49867
2008-08-14 03:00:00,55.0,103.200005,142.43839,147.78807
2008-08-14 04:00:00,51.0,103.200005,149.42381,152.14944
2008-08-14 05:00:00,47.0,103.200005,136.6617,143.19139
2008-08-14 06:00:00,44.0,103.200005,148.06268,148.76263
2008-08-14 07:00:00,41.0,103.200005,125.228905,138.83885
2008-08-14 08:00:00,42.0,103.200005,116.478905,145.47214
2008-08-14 09:00:00,46.0,103.200005,122.735374,148.8854
2008-08-14 10:00:00,51.0,103.200005,126.23613,151.72649
2008-08-14 11:00:00,67.0,103.200005,111.607544,143.40913
2008-08-14 12:00:00,85.0,103.200005,113.70477,137.13693
2008-08-14 13:00:00,88.0,103.200005,105.58791,127.48618
2008-08-14 14:00:00,95.0,103.200005,107.894,128.45247
2008-08-14 15:00:00,103.0,103.200005,116.43638,122.743454
2008-08-14 16:00:00,113.0,103.200005,113.213974,130.98953
2008-08-14 17:00:00,115.0,103.200005,107.726585,137.65222
2008-08-14 18:00:00,108.0,103.200005,118.68056,135.54292
2008-08-14 19:00:00,94.0,103.200005,108.59334,133.43646
2008-08-14 20:00:00,84.0,103.200005,119.07786,143.93053
2008-08-14 21:00:00,77.0,103.200005,131.36029,150.5866
2008-08-14 22:00:00,73.0,103.200005,127.11615,151.9706
2008-08-14 23:00:00,70.0,103.200005,127.565796,148.66505
2008-08-15 00:00:00,63.0,103.200005,145.20695,159.16597
2008-08-15 01:00:00,55.0,104.0,145.96358,154.98784
2008-08-15 02:00:00,49.0,104.0,143.53342,155.78656
2008-08-15 03:00:00,44.0,104.0,144.03098,153.03905
2008-08-15 04:00:00,40.0,104.0,148.35173,156.49934
2008-08-15 05:00:00,38.0,104.0,152.3358,158.40208
2008-08-15 06:00:00,36.0,104.0,143.08228,153.3252
2008-08-15 07:00:00,33.0,104.0,128.60907,149.14397
2008-08-15 08:00:00,33.0,104.0,122.85625,153.09273
2008-08-15 09:00:00,37.0,104.0,116.64927,161.55972
2008-08-15 10:00:00,43.0,104.0,142.4209,161.25868
2008-08-15 11:00:00,57.0,104.0,124.651184,154.0706
2008-08-15 12:00:00,75.0,104.0,122.06692,156.67697
2008-08-15 13:00:00,77.0,104.0,116.65029,150.51591
2008-08-15 14:00:00,85.0,104.0,106.45288,143.54352
2008-08-15 15:00:00,93.0,104.0,121.859024,145.08
2008-08-15 16:00:00,102.0,104.0,100.69832,148.98021
2008-08-15 17:00:00,105.0,104.0,115.81651,159.18236
2008-08-15 18:00:00,100.0,104.0,111.36804,151.39363
2008-08-15 19:00:00,85.0,104.0,117.347824,152.28778
2008-08-15 20:00:00,79.0,104.0,121.088356,147.03896
2008-08-15 21:00:00,73.0,104.0,126.60195,155.98326
2008-08-15 22:00:00,67.0,104.0,137.20929,160.06644
2008-08-15 23:00:00,64.0,104.0,123.458115,150.09685
2008-08-16 00:00:00,62.0,104.0,148.7885,165.09897
2008-08-16 01:00:00,51.0,103.200005,133.21687,161.04265
2008-08-16 02:00:00,42.0,103.200005,132.31302,166.93681
2008-08-16 03:00:00,41.0,103.200005,134.81787,161.49757
2008-08-16 04:00:00,39.0,103.200005,138.47282,159.82616
2008-08-16 05:00:00,36.0,103.200005,143.55385,154.52101
2008-08-16 06:00:00,33.0,103.200005,141.5151,154.27756
2008-08-16 07:00:00,26.0,103.200005,136.49402,152.1472
2008-08-16 08:00:00,30.0,103.200005,115.986465,150.34581
2008-08-16 09:00:00,39.0,103.200005,137.88226,164.35124
2008-08-16 10:00:00,46.0,103.200005,123.49133,156.87648
2008-08-16 11:00:00,57.0,103.200005,131.2347,168.47763
2008-08-16 12:00:00,60.0,103.200005,119.59032,153.86105
2008-08-16 13:00:00,62.0,103.200005,127.02761,163.82884
2008-08-16 14:00:00,79.0,103.200005,116.265366,151.22926
2008-08-16 15:00:00,87.0,103.200005,126.41423,162.94957
2008-08-16 16:00:00,93.0,103.200005,116.75343,156.4736
2008-08-16 17:00:00,87.0,103.200005,121.73195,158.66454
2008-08-16 18:00:00,71.999985,103.200005,100.89748,151.40593
2008-08-16 19:00:00,68.0,103.200005,125.02163,147.62856
2008-08-16 20:00:00,67.0,103.200005,112.97678,147.2834
2008-08-16 21:00:00,64.0,103.200005,118.41315,155.36732
2008-08-16 22:00:00,57.0,103.200005,127.90825,159.04147
2008-08-16 23:00:00,45.0,103.200005,123.8229,155.80273
2008-08-17 00:00:00,46.0,103.200005,133.19316,155.9584
2008-08-17 01:00:00,52.0,104.0,126.416245,149.2477
2008-08-17 02:00:00,47.0,104.0,137.27414,153.99623
2008-08-17 03:00:00,41.0,104.0,126.31499,142.22124
2008-08-17 04:00:00,33.0,104.0,134.70013,146.47055
2008-08-17 05:00:00,29.0,104.0,129.32796,139.27945
2008-08-17 06:00:00,33.0,104.0,135.24254,142.92154
2008-08-17 07:00:00,33.0,104.0,132.9503,138.60223
2008-08-17 08:00:00,29.0,104.0,136.3232,148.978
2008-08-17 09:00:00,26.0,104.0,131.09982,153.13724
2008-08-17 10:00:00,31.0,104.0,123.052246,153.86804
2008-08-17 11:00:00,38.0,104.0,120.89935,148.9789
2008-08-17 12:00:00,45.0,104.0,115.45659,145.20076
2008-08-17 13:00:00,50.0,104.0,105.30684,139.62035
2008-08-17 14:00:00,56.0,104.0,116.16599,138.09459
2008-08-17 15:00:00,70.0,104.0,115.457825,136.85059
2008-08-17 16:00:00,75.0,104.0,100.90086,139.59172
2008-08-17 17:00:00,75.0,104.0,120.36204,139.31892
2008-08-17 18:00:00,70.0,104.0,94.41507,136.97464
2008-08-17 19:00:00,58.0,104.0,111.64663,132.77684
2008-08-17 20:00:00,46.0,104.0,113.68616,141.70277
2008-08-17 21:00:00,41.0,104.0,128.82095,141.89882
2008-08-17 22:00:00,38.0,104.0,121.17922,140.852
2008-08-17 23:00:00,36.0,104.0,126.35598,145.58165
2008-08-18 00:00:00,33.0,104.0,128.79651,143.74947
2008-08-18 01:00:00,31.0,104.800003,126.7184,141.72498
2008-08-18 02:00:00,26.0,104.800003,128.6655,138.80153
2008-08-18 03:00:00,22.0,104.800003,130.83852,139.97386
2008-08-18 04:00:00,25.0,104.800003,126.70741,133.43663
2008-08-18 05:00:00,26.0,104.800003,131.87454,137.1574
2008-08-18 06:00:00,24.0,104.800003,132.45522,136.03563
2008-08-18 07:00:00,24.0,104.800003,132.94693,137.72827
2008-08-18 08:00:00,24.0,104.800003,130.21617,136.48222
2008-08-18 09:00:00,22.0,104.800003,130.394,136.12616
2008-08-18 10:00:00,19.0,104.800003,136.17877,148.68082
2008-08-18 11:00:00,22.0,104.800003,133.6079,147.29553
2008-08-18 12:00:00,26.0,104.800003,128.36128,145.38017
2008-08-18 13:00:00,29.0,104.800003,123.96486,146.231
2008-08-18 14:00:00,34.0,104.800003,122.54469,145.03851
2008-08-18 15:00:00,38.0,104.800003,137.16107,154.94122
2008-08-18 16:00:00,42.0,104.800003,129.37605,156.78482
2008-08-18 17:00:00,44.0,104.800003,114.90581,148.34805
2008-08-18 18:00:00,42.0,104.800003,140.93204,155.55862
2008-08-18 19:00:00,35.0,104.800003,127.016335,142.67168
2008-08-18 20:00:00,31.0,104.800003,128.08127,135.94814
2008-08-18 21:00:00,26.0,104.800003,132.74782,138.93434
2008-08-18 22:00:00,25.0,104.800003,132.396,138.28596
2008-08-18 23:00:00,29.0,104.800003,134.35468,137.80002
2008-08-19 00:00:00,28.0,104.800003,134.64397,134.78899
2008-08-19 01:00:00,27.0,104.0,141.9179,139.97032
2008-08-19 02:00:00,26.0,104.0,146.54478,141.18112
2008-08-19 03:00:00,24.0,104.0,141.78873,139.1243
2008-08-19 04:00:00,23.0,104.0,147.47812,140.63547
2008-08-19 05:00:00,21.0,104.0,142.82014,139.08228
2008-08-19 06:00:00,20.0,104.0,145.80457,138.97572
2008-08-19 07:00:00,20.0,104.0,142.50876,140.06746
2008-08-19 08:00:00,20.0,104.0,134.74426,139.32655
2008-08-19 09:00:00,22.0,104.0,130.25887,146.15353
2008-08-19 10:00:00,22.0,104.0,119.12422,139.40004
2008-08-19 11:00:00,22.0,104.0,136.07129,140.83467
2008-08-19 12:00:00,28.0,104.0,118.3172,139.03383
2008-08-19 13:00:00,34.0,104.0,130.74042,142.25423
2008-08-19 14:00:00,39.0,104.0,126.82334,143.4171
2008-08-19 15:00:00,43.0,104.0,116.84761,149.23425
2008-08-19 16:00:00,47.0,104.0,128.0286,155.08525
2008-08-19 17:00:00,46.0,104.0,121.09438,150.87889
2008-08-19 18:00:00,43.0,104.0,108.78432,147.98053
2008-08-19 19:00:00,37.0,104.0,121.67438,148.50792
2008-08-19 20:00:00,34.0,104.0,122.97957,146.08282
2008-08-19 21:00:00,31.0,104.0,121.9413,137.83405
2008-08-19 22:00:00,24.0,104.0,134.45892,146.44331
2008-08-19 23:00:00,22.0,104.0,126.60991,138.64131
2008-08-20 00:00:00,24.0,104.0,139.41318,141.07199
2008-08-20 01:00:00,27.0,104.0,137.93376,139.15292
2008-08-20 02:00:00,27.0,104.0,145.38393,143.22093
2008-08-20 03:00:00,27.0,104.0,138.01166,142.22537
2008-08-20 04:00:00,26.0,104.0,139.06654,139.45837
2008-08-20 05:00:00,24.0,104.0,148.29391,142.16196
2008-08-20 06:00:00,23.0,104.0,139.25714,141.72978
2008-08-20 07:00:00,22.0,104.0,133.528,139.35408
2008-08-20 08:00:00,21.0,104.0,123.61062,142.72806
2008-08-20 09:00:00,22.0,104.0,127.36379,146.52412
2008-08-20 10:00:00,27.0,104.0,125.36375,148.85051
2008-08-20 11:00:00,32.0,104.0,116.29967,150.68674
2008-08-20 12:00:00,40.0,104.0,103.72316,151.24709
2008-08-20 13:00:00,43.0,104.0,108.47786,149.85652
2008-08-20 14:00:00,49.0,104.0,112.49797,146.82495
2008-08-20 15:00:00,53.0,104.0,108.6957,144.22142
2008-08-20 16:00:00,59.0,104.0,98.66991,146.86
2008-08-20 17:00:00,65.0,104.0,111.21462,142.7954
2008-08-20 18:00:00,62.0,104.0,101.08255,143.19547
2008-08-20 19:00:00,47.0,104.0,107.01306,137.93205
2008-08-20 20:00:00,38.0,104.0,82.298096,122.201096
2008-08-20 21:00:00,37.0,104.0,110.57172,136.66127
2008-08-20 22:00:00,37.0,104.0,107.37431,135.30447
2008-08-20 23:00:00,35.0,104.0,107.04993,140.08537
2008-08-21 00:00:00,34.0,104.0,98.47673,128.44199
2008-08-21 01:00:00,34.0,104.0,107.02318,139.73917
2008-08-21 02:00:00,34.0,104.0,115.53662,137.23799
2008-08-21 03:00:00,34.0,104.0,108.89868,136.67322
2008-08-21 04:00:00,33.0,104.0,115.05176,135.45967
2008-08-21 05:00:00,32.0,104.0,112.56561,130.54416
2008-08-21 06:00:00,32.0,104.0,126.73396,137.69017
2008-08-21 07:00:00,31.0,104.0,111.311646,136.31792
2008-08-21 08:00:00,31.0,104.0,118.48562,152.01091
2008-08-21 09:00:00,33.0,104.0,110.69261,154.81874
2008-08-21 10:00:00,34.0,104.0,116.45144,157.41986
2008-08-21 11:00:00,37.0,104.0,103.10443,147.59872
2008-08-21 12:00:00,42.0,104.0,105.19386,147.34889
2008-08-21 13:00:00,43.0,104.0,108.60484,142.8336
2008-08-21 14:00:00,49.0,104.0,114.80281,139.81757
2008-08-21 15:00:00,56.0,104.0,125.38385,147.04967
2008-08-21 16:00:00,63.0,104.0,106.06993,146.64487
2008-08-21 17:00:00,71.0,104.0,110.74321,141.29355
2008-08-21 18:00:00,68.0,104.0,110.68703,144.9892
2008-08-21 19:00:00,53.0,104.0,108.85713,135.79192
2008-08-21 20:00:00,52.0,104.0,108.59166,134.1477
2008-08-21 21:00:00,52.0,104.0,108.98362,134.09961
2008-08-21 22:00:00,40.0,104.0,129.21939,138.1768
2008-08-21 23:00:00,31.0,104.0,117.56775,140.6172
2008-08-22 00:00:00,30.0,104.0,130.57317,140.51297
2008-08-22 01:00:00,31.0,104.0,128.99673,138.50313
2008-08-22 02:00:00,31.0,104.0,135.92375,140.83083
2008-08-22 03:00:00,30.0,104.0,138.22234,142.48024
2008-08-22 04:00:00,29.0,104.0,131.4942,139.13402
2008-08-22 05:00:00,28.0,104.0,134.25723,139.01637
2008-08-22 06:00:00,27.0,104.0,134.10033,138.9451
2008-08-22 07:00:00,26.0,104.0,127.300415,138.3129
2008-08-22 08:00:00,25.0,104.0,119.58348,140.89917
2008-08-22 09:00:00,28.0,104.0,115.45006,149.88004
2008-08-22 10:00:00,31.0,104.0,119.81926,151.50136
2008-08-22 11:00:00,36.0,104.0,109.6367,151.05554
2008-08-22 12:00:00,44.0,104.0,95.48508,142.67725
2008-08-22 13:00:00,49.0,104.0,101.78558,133.97527
2008-08-22 14:00:00,58.0,104.0,114.38369,132.46841
2008-08-22 15:00:00,70.0,104.0,111.936325,135.40268
2008-08-22 16:00:00,82.0,104.0,107.432236,146.98746
2008-08-22 17:00:00,91.0,104.0,104.86131,141.5633
2008-08-22 18:00:00,86.0,104.0,110.248856,146.23668
2008-08-22 19:00:00,66.0,104.0,98.375305,133.21996
2008-08-22 20:00:00,58.0,104.0,112.89757,135.04684
2008-08-22 21:00:00,51.0,104.0,109.73961,131.53006
2008-08-22 22:00:00,45.0,104.0,117.386215,136.14954
2008-08-22 23:00:00,41.0,104.0,124.90608,139.46826
2008-08-23 00:00:00,39.0,104.0,125.653946,139.44734
2008-08-23 01:00:00,36.0,104.0,125.30373,137.33157
2008-08-23 02:00:00,34.0,104.0,131.00052,139.57822
2008-08-23 03:00:00,32.0,104.0,132.92776,138.4049
2008-08-23 04:00:00,30.0,104.0,131.94627,141.54877
2008-08-23 05:00:00,30.0,104.0,132.31265,140.3937
2008-08-23 06:00:00,28.0,104.0,131.13803,135.95537
2008-08-23 07:00:00,27.0,104.0,128.93535,144.8753
2008-08-23 08:00:00,27.0,104.0,120.85475,139.45169
2008-08-23 09:00:00,29.0,104.0,112.292465,141.40399
2008-08-23 10:00:00,32.0,104.0,125.60921,140.25415
2008-08-23 11:00:00,37.0,104.0,109.61497,142.4257
2008-08-23 12:00:00,45.0,104.0,104.02171,142.64552
2008-08-23 13:00:00,50.0,104.0,107.152145,138.93925
2008-08-23 14:00:00,58.0,104.0,100.57684,134.10841
2008-08-23 15:00:00,69.0,104.0,101.33481,134.72556
2008-08-23 16:00:00,80.0,104.0,108.764404,145.69481
2008-08-23 17:00:00,84.0,104.0,101.85562,140.84856
2008-08-23 18:00:00,77.0,104.0,91.072586,132.57005
2008-08-23 19:00:00,57.0,104.0,118.370605,141.6917
2008-08-23 20:00:00,49.0,104.0,107.51135,141.01086
2008-08-23 21:00:00,45.0,104.0,111.75989,135.95174
2008-08-23 22:00:00,41.0,104.0,123.095566,144.61157
2008-08-23 23:00:00,35.0,104.0,113.95067,133.387
2008-08-24 00:00:00,32.0,104.0,132.28873,141.80841
2008-08-24 01:00:00,31.0,104.0,131.04294,141.21936
2008-08-24 02:00:00,29.0,104.0,127.32939,139.261
2008-08-24 03:00:00,28.0,104.0,134.26953,139.19402
2008-08-24 04:00:00,26.0,104.0,132.1241,141.17694
2008-08-24 05:00:00,24.0,104.0,131.66418,139.84851
2008-08-24 06:00:00,24.0,104.0,125.135544,136.07558
2008-08-24 07:00:00,23.0,104.0,128.10146,137.35463
2008-08-24 08:00:00,23.0,104.0,102.66233,131.08058
2008-08-24 09:00:00,25.0,104.0,119.91238,146.1115
2008-08-24 10:00:00,27.0,104.0,110.46318,137.06328
2008-08-24 11:00:00,32.0,104.0,116.884384,136.37454
2008-08-24 12:00:00,39.0,104.0,105.686584,133.99153
2008-08-24 13:00:00,44.0,104.0,116.928696,134.70396
2008-08-24 14:00:00,50.0,104.0,113.99221,133.77472
2008-08-24 15:00:00,55.0,104.0,115.553024,142.13342
2008-08-24 16:00:00,59.0,104.0,108.74705,138.81825
2008-08-24 17:00:00,62.0,104.0,127.23419,150.96727
2008-08-24 18:00:00,57.0,104.0,120.50835,141.5937
2008-08-24 19:00:00,44.0,104.0,116.24696,132.20122
2008-08-24 20:00:00,40.0,104.0,115.733376,140.35422
2008-08-24 21:00:00,35.0,104.0,118.60852,142.17331
2008-08-24 22:00:00,30.0,104.0,117.826065,145.83856
2008-08-24 23:00:00,28.0,104.0,122.75563,140.87068
2008-08-25 00:00:00,24.0,104.0,135.80685,147.05392
2008-08-25 01:00:00,22.0,104.0,132.60759,143.68718
2008-08-25 02:00:00,21.0,104.0,140.26396,144.82785
2008-08-25 03:00:00,20.0,104.0,125.87944,138.08626
2008-08-25 04:00:00,19.0,104.0,132.51338,141.08186
2008-08-25 05:00:00,19.0,104.0,135.62154,139.36536
2008-08-25 06:00:00,19.0,104.0,129.88104,136.34973
2008-08-25 07:00:00,18.0,104.0,119.86395,133.06824
2008-08-25 08:00:00,19.0,104.0,117.74074,136.25029
2008-08-25 09:00:00,20.0,104.0,117.472275,151.47295
2008-08-25 10:00:00,23.0,104.0,119.78105,154.45062
2008-08-25 11:00:00,26.0,104.0,105.40234,149.59897
2008-08-25 12:00:00,29.0,104.0,121.810074,145.04767
2008-08-25 13:00:00,32.0,104.0,108.50824,138.70045
2008-08-25 14:00:00,36.0,104.0,139.0034,145.73468
2008-08-25 15:00:00,39.0,104.0,127.265305,144.90477
2008-08-25 16:00:00,41.0,104.0,122.81746,148.21097
2008-08-25 17:00:00,43.0,104.0,129.0817,145.72368
2008-08-25 18:00:00,42.0,104.0,121.1814,138.83139
2008-08-25 19:00:00,34.0,104.0,121.26123,130.78029
2008-08-25 20:00:00,30.0,104.0,122.62628,134.53314
2008-08-25 21:00:00,28.0,104.0,133.24745,147.57396
2008-08-25 22:00:00,25.0,104.0,135.14856,130.93903
2008-08-25 23:00:00,23.0,104.0,136.95798,143.775
2008-08-26 00:00:00,21.0,104.0,134.77396,143.10446
2008-08-26 01:00:00,21.0,104.0,143.0837,149.02034
2008-08-26 02:00:00,20.0,104.0,140.36626,141.76604
2008-08-26 03:00:00,18.0,104.0,143.50404,142.2102
2008-08-26 04:00:00,17.0,104.0,147.01619,143.44778
2008-08-26 05:00:00,16.0,104.0,145.55298,144.22188
2008-08-26 06:00:00,15.0,104.0,141.99423,140.91571
2008-08-26 07:00:00,15.0,104.0,140.27968,140.35641
2008-08-26 08:00:00,15.0,104.0,123.33496,136.98534
2008-08-26 09:00:00,17.0,104.0,135.4835,149.49124
2008-08-26 10:00:00,17.0,104.0,134.34468,147.7533
2008-08-26 11:00:00,66.0,104.0,136.01233,146.06105
2008-08-26 12:00:00,137.0,104.0,139.19121,142.06195
2008-08-26 13:00:00,109.0,104.0,123.27269,136.00017
2008-08-26 14:00:00,103.0,104.0,125.870895,139.97101
2008-08-26 15:00:00,93.0,104.0,118.93739,148.33168
2008-08-26 16:00:00,95.0,104.0,115.63922,154.96545
2008-08-26 17:00:00,102.0,104.0,116.79224,150.3268
2008-08-26 18:00:00,102.0,104.0,109.84767,147.71623
2008-08-26 19:00:00,96.0,104.0,117.42604,142.1652
2008-08-26 20:00:00,95.0,104.0,130.40814,142.15617
2008-08-26 21:00:00,95.0,104.0,127.580795,142.08574
2008-08-26 22:00:00,93.0,104.0,140.74724,144.05229
2008-08-26 23:00:00,91.0,104.0,130.68733,140.71773
2008-08-27 00:00:00,92.0,104.0,153.49341,149.77913
2008-08-27 01:00:00,96.0,104.0,144.68076,146.02414
2008-08-27 02:00:00,100.0,104.0,146.8298,145.5022
2008-08-27 03:00:00,100.0,104.0,159.29169,152.2313
2008-08-27 04:00:00,102.0,104.0,149.25021,147.24295
2008-08-27 05:00:00,103.0,104.0,148.05301,145.1378
2008-08-27 06:00:00,104.0,104.0,151.42912,145.88916
2008-08-27 07:00:00,106.0,104.0,129.0945,134.03806
2008-08-27 08:00:00,105.0,104.0,135.81909,148.74782
2008-08-27 09:00:00,106.0,104.0,118.721115,147.2027
2008-08-27 10:00:00,107.0,104.0,128.45322,145.92038
2008-08-27 11:00:00,101.0,104.0,124.015564,139.80089
2008-08-27 12:00:00,98.0,104.0,119.0152,143.10367
2008-08-27 13:00:00,96.0,104.0,114.77466,132.8296
2008-08-27 14:00:00,97.0,104.0,113.15607,131.2021
2008-08-27 15:00:00,97.0,104.0,115.260254,140.62195
2008-08-27 16:00:00,95.0,104.0,105.64186,139.99286
2008-08-27 17:00:00,94.0,104.0,97.92375,136.29498
2008-08-27 18:00:00,95.0,104.0,109.37612,140.41832
2008-08-27 19:00:00,91.0,104.0,108.857605,138.51268
2008-08-27 20:00:00,90.0,104.0,120.17427,144.43855
2008-08-27 21:00:00,92.0,104.0,109.194214,141.88885
2008-08-27 22:00:00,90.0,104.0,125.41643,149.16393
2008-08-27 23:00:00,91.0,104.0,125.45213,147.76472
2008-08-28 00:00:00,92.0,104.0,142.22491,157.05254
2008-08-28 01:00:00,89.0,104.0,131.51634,149.4944
2008-08-28 02:00:00,87.0,104.0,143.3218,154.91374
2008-08-28 03:00:00,85.0,104.0,138.31091,148.30545
2008-08-28 04:00:00,85.0,104.0,138.25862,149.95555
2008-08-28 05:00:00,87.0,104.0,134.0811,143.83284
2008-08-28 06:00:00,89.0,104.0,152.74489,152.33633
2008-08-28 07:00:00,90.0,104.0,114.92873,132.09663
2008-08-28 08:00:00,90.0,104.0,127.56737,157.1305
2008-08-28 09:00:00,90.0,104.0,103.65279,137.09319
2008-08-28 10:00:00,89.0,104.0,130.16084,146.7229
2008-08-28 11:00:00,90.0,104.0,109.600586,134.7657
2008-08-28 12:00:00,93.0,104.0,115.15013,145.426
2008-08-28 13:00:00,95.0,104.0,112.46157,133.33711
2008-08-28 14:00:00,93.0,104.0,105.99501,136.31145
2008-08-28 15:00:00,91.0,104.0,118.37677,133.76984
2008-08-28 16:00:00,89.0,104.0,114.14238,146.73567
2008-08-28 17:00:00,86.0,104.0,108.642235,144.2749
2008-08-28 18:00:00,86.0,104.0,101.11934,138.48764
2008-08-28 19:00:00,86.0,104.0,114.525246,139.95064
2008-08-28 20:00:00,86.0,104.0,114.33455,143.12946
2008-08-28 21:00:00,81.0,104.0,125.20144,153.57349
2008-08-28 22:00:00,79.0,104.0,137.91302,157.15308
2008-08-28 23:00:00,77.0,104.0,139.10204,159.62238
2008-08-29 00:00:00,78.0,104.0,140.07188,155.74973
2008-08-29 01:00:00,81.0,104.0,147.63882,158.95798
2008-08-29 02:00:00,82.0,104.0,145.79327,153.97316
2008-08-29 03:00:00,82.0,104.0,139.71867,151.81792
2008-08-29 04:00:00,84.0,104.0,152.89925,156.50787
2008-08-29 05:00:00,85.0,104.0,142.99529,151.28554
2008-08-29 06:00:00,85.0,104.0,150.27972,154.35301
2008-08-29 07:00:00,86.0,104.0,134.90929,145.58194
2008-08-29 08:00:00,85.0,104.0,127.59721,156.02406
2008-08-29 09:00:00,87.0,104.0,119.98379,152.0389
2008-08-29 10:00:00,89.0,104.0,129.6089,157.56493
2008-08-29 11:00:00,89.0,104.0,119.50597,147.26671
2008-08-29 12:00:00,89.0,104.0,123.00597,150.25217
2008-08-29 13:00:00,88.0,104.0,123.20847,139.90776
2008-08-29 14:00:00,86.0,104.0,114.77378,147.62968
2008-08-29 15:00:00,85.0,104.0,124.19734,150.7723
2008-08-29 16:00:00,87.0,104.0,105.4564,148.74365
2008-08-29 17:00:00,90.0,104.0,110.84609,155.50659
2008-08-29 18:00:00,92.0,104.0,111.87938,148.91582
2008-08-29 19:00:00,90.0,104.0,120.73049,154.25438
2008-08-29 20:00:00,89.0,104.0,112.60814,154.27356
2008-08-29 21:00:00,88.0,104.0,120.972946,158.13766
2008-08-29 22:00:00,88.0,104.0,125.16766,153.99876
2008-08-29 23:00:00,88.0,104.0,135.17451,160.38724
2008-08-30 00:00:00,88.0,104.0,148.59856,164.2555
2008-08-30 01:00:00,89.0,104.800003,136.17374,153.8441
2008-08-30 02:00:00,90.0,104.800003,149.76654,157.77496
2008-08-30 03:00:00,90.0,104.800003,139.36502,151.19238
2008-08-30 04:00:00,90.0,104.800003,150.43703,155.52628
2008-08-30 05:00:00,91.0,104.800003,139.46063,148.73763
2008-08-30 06:00:00,92.0,104.800003,145.77452,151.80116
2008-08-30 07:00:00,93.0,104.800003,127.328125,139.078
2008-08-30 08:00:00,91.0,104.800003,120.2322,151.92264
2008-08-30 09:00:00,93.0,104.800003,117.78313,148.6494
2008-08-30 10:00:00,94.0,104.800003,128.55887,166.40155
2008-08-30 11:00:00,95.0,104.800003,119.171974,162.71046
2008-08-30 12:00:00,93.0,104.800003,121.45681,158.9924
2008-08-30 13:00:00,93.0,104.800003,122.90303,148.5077
2008-08-30 14:00:00,93.0,104.800003,120.18451,143.2979
2008-08-30 15:00:00,90.0,104.800003,134.77776,148.36372
2008-08-30 16:00:00,91.0,104.800003,143.58862,152.78867
2008-08-30 17:00:00,106.0,104.800003,128.98605,150.48965
2008-08-30 18:00:00,100.0,104.800003,108.12661,142.13936
2008-08-30 19:00:00,92.0,104.800003,140.83049,160.47498
2008-08-30 20:00:00,86.0,104.800003,138.23956,155.53854
2008-08-30 21:00:00,83.0,104.800003,131.6625,150.63853
2008-08-30 22:00:00,82.0,104.800003,141.23926,156.77077
2008-08-30 23:00:00,84.0,104.800003,143.08206,159.24641
