Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2009-02-27 03:00:00,,430.385118,207.45108,409.82468
2009-02-27 04:00:00,,425.100148,196.36365,399.45746
2009-02-27 05:00:00,,420.05078,187.89345,389.35626
2009-02-27 06:00:00,,415.221551,187.49738,381.48322
2009-02-27 07:00:00,,410.598028,181.40756,372.53018
2009-02-27 08:00:00,,406.16674,173.21088,357.1812
2009-02-27 09:00:00,,401.915113,201.39766,369.96832
2009-02-27 10:00:00,,397.831415,190.60942,357.329
2009-02-27 11:00:00,,393.904699,185.42644,346.07227
2009-02-27 12:00:00,,390.124751,196.26291,345.00238
2009-02-27 13:00:00,,386.482043,160.69196,311.80627
2009-02-27 14:00:00,,382.966803,160.98679,302.41153
2009-02-27 15:00:00,,379.575438,150.57053,290.19424
2009-02-27 16:00:00,,376.293333,150.39154,285.69498
2009-02-27 17:00:00,,373.116362,122.443665,263.08557
2009-02-27 18:00:00,,370.037802,150.42616,282.14548
2009-02-27 19:00:00,,367.051389,128.50755,276.19507
2009-02-27 20:00:00,,364.151282,127.50192,272.6439
2009-02-27 21:00:00,,361.332039,121.02902,268.3503
2009-02-27 22:00:00,,358.588586,122.42793,264.34842
2009-02-27 23:00:00,,355.916198,118.36229,260.38226
2009-02-28 00:00:00,,353.310473,130.22475,254.3713
2009-02-28 01:00:00,,350.767308,129.00092,248.73657
2009-02-28 02:00:00,,348.282884,128.38023,242.54205
2009-02-28 03:00:00,,345.853643,98.90486,216.3718
2009-02-28 04:00:00,,343.476273,109.45209,211.89511
2009-02-28 05:00:00,,341.147692,136.98264,225.40619
2009-02-28 06:00:00,,338.865028,110.12517,206.93852
2009-02-28 07:00:00,,336.625609,138.63902,213.7078
2009-02-28 08:00:00,,334.42695,136.03603,207.3652
2009-02-28 09:00:00,,332.266738,148.7327,206.44272
2009-02-28 10:00:00,,330.14282,157.34473,200.53098
2009-02-28 11:00:00,,328.053196,153.47336,191.14282
2009-02-28 12:00:00,,325.996002,121.70207,149.72578
2009-02-28 13:00:00,,323.969508,124.677444,144.48016
2009-02-28 14:00:00,,321.972104,116.677246,145.31773
2009-02-28 15:00:00,,320.002293,98.16884,136.83284
2009-02-28 16:00:00,,318.058686,114.77022,154.17612
2009-02-28 17:00:00,,316.139987,83.41449,140.89883
2009-02-28 18:00:00,,314.244997,84.73717,139.47899
2009-02-28 19:00:00,,312.372599,104.25258,158.44858
2009-02-28 20:00:00,,310.521756,80.03407,148.9377
2009-02-28 21:00:00,,308.691503,71.094666,146.11238
2009-02-28 22:00:00,,306.880947,85.170364,160.26083
2009-02-28 23:00:00,,305.089255,65.21698,158.68825
2009-03-01 00:00:00,,303.315656,67.437744,169.46059
2009-03-01 01:00:00,,301.559434,92.95172,194.28458
2009-03-01 02:00:00,,299.819921,51.45758,183.26683
2009-03-01 03:00:00,,298.096501,40.793915,179.6433
2009-03-01 04:00:00,,296.441028,74.216415,191.31697
2009-03-01 05:00:00,,295.324337,19.946625,102.33986
2009-03-01 06:00:00,,319.706579,84.335434,226.96634
2009-03-01 07:00:00,,375.620951,94.396515,281.13123
2009-03-01 08:00:00,,465.156402,81.04373,298.16043
2009-03-01 09:00:00,,565.025611,118.94972,403.75946
2009-03-01 10:00:00,,630.417988,115.32408,466.83618
2009-03-01 11:00:00,,674.781261,126.56564,514.3841
2009-03-01 12:00:00,,709.282714,113.9229,559.6931
2009-03-01 13:00:00,,735.993299,128.9849,598.2301
2009-03-01 14:00:00,,760.385467,114.75856,640.6405
2009-03-01 15:00:00,,818.122546,99.47987,727.67664
2009-03-01 16:00:00,,921.910889,104.561356,930.60803
2009-03-01 17:00:00,,1034.02618,123.82611,1240.0317
2009-03-01 18:00:00,,1141.088013,129.28363,1619.6592
2009-03-01 19:00:00,,1243.042829,172.7204,1943.3843
2009-03-01 20:00:00,,1337.025266,229.26895,2150.5886
2009-03-01 21:00:00,,1424.499939,280.5667,2293.841
2009-03-01 22:00:00,,1505.799341,323.94238,2409.798
2009-03-01 23:00:00,,1581.347361,387.2444,2502.2637
2009-03-02 00:00:00,,1651.560015,482.62018,2455.119
2009-03-02 01:00:00,,1716.752366,546.476,2542.116
2009-03-02 02:00:00,,1776.699667,566.4955,2606.8281
2009-03-02 03:00:00,,1831.01867,597.15717,2653.2483
2009-03-02 04:00:00,,1880.127987,624.69727,2685.0308
2009-03-02 05:00:00,,1924.972505,632.7765,2708.1968
2009-03-02 06:00:00,,1965.71314,637.2543,2730.7515
2009-03-02 07:00:00,,2003.041551,620.74023,2740.09
2009-03-02 08:00:00,,2037.060264,599.85803,2754.003
2009-03-02 09:00:00,,2067.845479,599.6718,2772.2717
2009-03-02 10:00:00,,2095.79395,560.9352,2774.299
2009-03-02 11:00:00,,2121.113123,535.5263,2776.161
2009-03-02 12:00:00,,2143.738552,500.08075,2768.3835
2009-03-02 13:00:00,,2125.654356,454.62527,2718.8171
2009-03-02 14:00:00,,2013.945532,410.5192,2653.2056
2009-03-02 15:00:00,,1904.173715,374.76385,2595.011
2009-03-02 16:00:00,,1801.479085,350.8698,2530.458
2009-03-02 17:00:00,,1705.725114,331.56174,2455.9707
2009-03-02 18:00:00,,1616.606119,317.02057,2354.5474
2009-03-02 19:00:00,,1571.272568,372.40475,2453.0718
2009-03-02 20:00:00,,1586.084828,384.82187,2418.236
2009-03-02 21:00:00,,1559.848151,371.06638,2376.0505
2009-03-02 22:00:00,,1537.163055,354.48166,2338.5168
2009-03-02 23:00:00,,1521.197078,345.91846,2329.7893
2009-03-03 00:00:00,,1511.12325,538.0993,2240.8555
2009-03-03 01:00:00,,1597.486536,539.9091,2226.243
2009-03-03 02:00:00,,1554.07314,518.23737,2039.8562
2009-03-03 03:00:00,,1484.768436,496.25854,1866.1055
2009-03-03 04:00:00,,1419.326975,478.11023,1697.53
2009-03-03 05:00:00,,1357.514582,463.62357,1536.5789
2009-03-03 06:00:00,,1299.301091,451.71002,1421.8438
2009-03-03 07:00:00,,1316.618404,486.34897,1628.5337
2009-03-03 08:00:00,,1412.807257,518.7315,1823.5264
2009-03-03 09:00:00,,1441.181619,516.2119,1643.4219
2009-03-03 10:00:00,,1382.066882,495.74152,1488.1941
2009-03-03 11:00:00,,1325.788202,479.5708,1365.1606
2009-03-03 12:00:00,,1271.891777,449.79703,1269.747
2009-03-03 13:00:00,,1220.12026,422.72058,1211.6177
2009-03-03 14:00:00,,1171.082135,399.5821,1169.5591
2009-03-03 15:00:00,,1126.924465,387.62863,1152.929
2009-03-03 16:00:00,,1132.689378,393.02737,1207.28
2009-03-03 17:00:00,,1164.968049,385.67896,1234.4629
2009-03-03 18:00:00,,1203.934444,389.0814,1262.1011
2009-03-03 19:00:00,,1244.453721,404.09918,1298.1729
2009-03-03 20:00:00,,1265.358349,417.04236,1263.2937
2009-03-03 21:00:00,,1242.247872,405.56546,1214.5411
2009-03-03 22:00:00,,1194.851901,396.3277,1177.9944
2009-03-03 23:00:00,,1149.472629,379.19495,1131.8005
2009-03-04 00:00:00,,1106.115412,633.6614,1078.9603
2009-03-04 01:00:00,,1107.041356,624.3964,1034.1443
2009-03-04 02:00:00,,1068.533547,611.9089,988.36597
2009-03-04 03:00:00,,1032.652767,598.17737,951.803
2009-03-04 04:00:00,,999.237051,586.03394,923.11206
2009-03-04 05:00:00,,968.098238,573.8596,899.8288
2009-03-04 06:00:00,,939.041344,561.7377,879.87976
2009-03-04 07:00:00,,911.905475,549.885,862.4107
2009-03-04 08:00:00,,886.544948,537.51764,848.3068
2009-03-04 09:00:00,,862.82736,528.91235,840.98785
2009-03-04 10:00:00,,840.59792,515.5117,831.99
2009-03-04 11:00:00,,819.782948,494.50955,826.37085
2009-03-04 12:00:00,,800.322963,478.9384,816.78705
2009-03-04 13:00:00,,782.077789,463.03497,813.5508
2009-03-04 14:00:00,,764.962198,454.1416,814.5653
2009-03-04 15:00:00,,748.89747,426.3177,808.41797
2009-03-04 16:00:00,,733.810786,445.38132,796.8214
2009-03-04 17:00:00,,719.634701,412.75684,795.6966
2009-03-04 18:00:00,,706.303185,391.975,783.47534
2009-03-04 19:00:00,,693.749589,376.0412,775.4618
2009-03-04 20:00:00,,681.933014,364.49512,763.8657
2009-03-04 21:00:00,,670.803878,354.82172,750.46063
2009-03-04 22:00:00,,660.316708,340.80573,741.67395
2009-03-04 23:00:00,,650.435823,331.54602,729.9815
2009-03-05 00:00:00,,641.122189,377.4863,720.9076
2009-03-05 01:00:00,,637.324174,370.391,711.3733
2009-03-05 02:00:00,,629.007188,361.76465,701.0204
2009-03-05 03:00:00,,621.13894,353.0882,692.7921
2009-03-05 04:00:00,,613.689287,339.30872,685.1389
2009-03-05 05:00:00,,606.630091,354.93933,672.99304
2009-03-05 06:00:00,,599.935092,332.98914,668.71216
2009-03-05 07:00:00,,593.579784,345.4764,658.79614
2009-03-05 08:00:00,,587.541297,356.11807,653.1877
2009-03-05 09:00:00,,581.798293,358.70142,653.25543
2009-03-05 10:00:00,,576.330868,356.7399,652.84607
2009-03-05 11:00:00,,571.12045,342.87836,646.69714
2009-03-05 12:00:00,,566.14972,328.54077,650.381
2009-03-05 13:00:00,,561.402526,334.9528,650.7185
2009-03-05 14:00:00,,556.863804,312.8168,646.68005
2009-03-05 15:00:00,,552.51951,267.4222,636.2127
2009-03-05 16:00:00,,548.354202,264.87463,631.54236
2009-03-05 17:00:00,,544.379105,268.2134,625.11035
2009-03-05 18:00:00,,540.54189,246.48804,616.48303
2009-03-05 19:00:00,,536.85191,249.7757,610.45544
2009-03-05 20:00:00,,533.299284,265.7829,607.67163
2009-03-05 21:00:00,,529.874809,268.36084,600.45526
2009-03-05 22:00:00,,526.569912,257.9753,590.3864
2009-03-05 23:00:00,,523.376612,255.952,576.65045
2009-03-06 00:00:00,,520.287474,262.02008,573.4529
2009-03-06 01:00:00,,511.295579,255.24936,555.63257
2009-03-06 02:00:00,,508.394486,252.21494,535.86346
2009-03-06 03:00:00,,505.578201,264.21997,518.7362
2009-03-06 04:00:00,,502.841148,253.53535,500.9101
2009-03-06 05:00:00,,500.178137,262.90732,481.4442
2009-03-06 06:00:00,,497.584344,260.78137,463.82037
2009-03-06 07:00:00,,495.055281,261.85532,447.3698
2009-03-06 08:00:00,,492.586778,263.43637,432.50507
2009-03-06 09:00:00,,490.174956,271.71133,419.42377
2009-03-06 10:00:00,,487.816212,293.25613,418.67935
2009-03-06 11:00:00,,485.507199,291.666,414.27426
2009-03-06 12:00:00,,483.244807,265.3708,402.26596
2009-03-06 13:00:00,,481.026148,253.49661,404.1848
2009-03-06 14:00:00,,478.84854,264.7495,419.40393
2009-03-06 15:00:00,,476.709495,267.85745,434.26135
2009-03-06 16:00:00,,474.606703,254.26138,429.90686
2009-03-06 17:00:00,,472.538022,264.08328,431.37762
2009-03-06 18:00:00,,470.501464,258.50922,433.0447
2009-03-06 19:00:00,,468.495186,264.42264,434.59796
2009-03-06 20:00:00,,466.51748,260.0679,425.5403
2009-03-06 21:00:00,,464.566763,252.67152,417.71796
2009-03-06 22:00:00,,462.641567,246.73123,410.0168
2009-03-06 23:00:00,,460.740534,241.31792,402.41336
2009-03-07 00:00:00,,458.862406,269.15808,395.64105
2009-03-07 01:00:00,,458.006019,266.56345,386.84958
2009-03-07 02:00:00,,456.170293,266.1509,378.8943
2009-03-07 03:00:00,,454.354232,264.61826,370.58063
2009-03-07 04:00:00,,452.556914,264.97955,363.36456
2009-03-07 05:00:00,,450.777486,260.43802,357.2101
2009-03-07 06:00:00,,449.015158,266.62228,350.1492
2009-03-07 07:00:00,,447.269204,265.7733,342.43356
2009-03-07 08:00:00,,445.53895,275.5357,335.3587
2009-03-07 09:00:00,,443.823773,280.7511,339.883
2009-03-07 10:00:00,,442.123101,300.72183,339.026
2009-03-07 11:00:00,,440.436404,297.60486,330.3188
2009-03-07 12:00:00,,438.763193,312.7584,348.39243
2009-03-07 13:00:00,,437.103017,302.5728,352.3482
2009-03-07 14:00:00,,435.45546,287.4295,355.51578
2009-03-07 15:00:00,,433.820138,287.66495,355.33997
2009-03-07 16:00:00,,432.196699,250.11853,346.70993
2009-03-07 17:00:00,,430.584816,246.86346,355.9369
2009-03-07 18:00:00,,428.984189,256.54636,359.36752
2009-03-07 19:00:00,,427.394542,239.15665,361.68823
2009-03-07 20:00:00,,425.815618,236.81729,360.7105
2009-03-07 21:00:00,,424.247185,231.45282,359.46548
2009-03-07 22:00:00,,422.689025,234.16386,354.6166
2009-03-07 23:00:00,,421.140939,222.52554,352.22626
2009-03-08 00:00:00,,419.602743,216.26956,351.13474
2009-03-08 01:00:00,,335.074268,178.0109,330.17953
2009-03-08 02:00:00,,333.555358,183.87057,318.92755
2009-03-08 03:00:00,,332.04587,177.59691,306.5536
2009-03-08 04:00:00,,330.545671,180.26295,293.29187
2009-03-08 05:00:00,,329.054637,171.62056,282.84317
2009-03-08 06:00:00,,327.572657,170.91457,271.98456
2009-03-08 07:00:00,,326.099625,171.08754,261.77902
2009-03-08 08:00:00,,324.635446,179.45168,251.71281
2009-03-08 09:00:00,,323.180029,197.3327,255.77881
2009-03-08 10:00:00,,321.733291,204.69827,243.99838
2009-03-08 11:00:00,,320.295156,170.14575,216.27274
2009-03-08 12:00:00,,318.865551,181.63527,215.74954
2009-03-08 13:00:00,,317.44441,175.49144,228.73053
2009-03-08 14:00:00,,316.031671,149.45178,202.93489
2009-03-08 15:00:00,,314.627276,138.11206,200.0108
2009-03-08 16:00:00,,313.231168,138.51613,204.57834
2009-03-08 17:00:00,,311.843298,147.9751,215.24582
2009-03-08 18:00:00,,310.463617,119.65794,197.37886
2009-03-08 19:00:00,,309.092079,139.19691,202.86377
2009-03-08 20:00:00,,307.72864,153.90076,214.31421
2009-03-08 21:00:00,,306.373259,132.39857,206.25299
2009-03-08 22:00:00,,305.025897,140.9602,202.57288
2009-03-08 23:00:00,,303.686516,169.58493,229.01254
2009-03-09 00:00:00,,302.355079,163.00037,229.91687
2009-03-09 01:00:00,,246.031552,142.8962,218.78943
2009-03-09 02:00:00,,244.715901,138.83891,212.57683
2009-03-09 03:00:00,,243.408092,128.10783,202.74103
2009-03-09 04:00:00,,242.108094,155.188,217.03851
2009-03-09 05:00:00,,240.815875,146.61427,206.99753
2009-03-09 06:00:00,,239.531405,136.7271,197.38347
2009-03-09 07:00:00,,238.254653,138.01643,187.76831
2009-03-09 08:00:00,,236.985589,145.50873,175.4228
2009-03-09 09:00:00,,235.724184,150.08041,170.25395
2009-03-09 10:00:00,,234.470409,153.3454,155.32658
2009-03-09 11:00:00,,233.224234,107.33319,112.692276
2009-03-09 12:00:00,,231.985631,118.22577,110.43065
2009-03-09 13:00:00,,230.754571,99.147705,107.35466
2009-03-09 14:00:00,,229.531025,74.32211,102.2482
2009-03-09 15:00:00,,228.314964,90.916794,124.40379
2009-03-09 16:00:00,,227.10636,63.155457,132.72859
2009-03-09 17:00:00,,225.905184,62.76761,136.26474
2009-03-09 18:00:00,,224.711405,73.355225,151.20358
2009-03-09 19:00:00,,223.524997,92.78847,165.01318
2009-03-09 20:00:00,,222.345928,76.03291,162.34172
2009-03-09 21:00:00,,221.17417,86.34685,165.2903
2009-03-09 22:00:00,,220.009693,87.482056,168.53214
2009-03-09 23:00:00,,218.852468,95.4366,170.49408
2009-03-10 00:00:00,,217.702464,96.999405,168.09111
2009-03-10 01:00:00,,216.55965,97.74463,162.05629
2009-03-10 02:00:00,,215.423997,81.621796,152.21735
2009-03-10 03:00:00,,214.295475,91.44116,151.71803
2009-03-10 04:00:00,,213.174051,100.26669,157.50081
2009-03-10 05:00:00,,212.059695,95.779724,157.54425
2009-03-10 06:00:00,,210.952376,100.018616,159.14891
2009-03-10 07:00:00,,209.852063,103.43216,160.36844
2009-03-10 08:00:00,,208.758722,115.09827,160.30782
2009-03-10 09:00:00,,207.672324,112.797745,157.38026
2009-03-10 10:00:00,,206.592835,105.478455,141.39287
2009-03-10 11:00:00,,205.520223,119.73178,138.10716
2009-03-10 12:00:00,,204.454456,114.078415,129.36024
2009-03-10 13:00:00,,203.3955,108.09917,130.51253
2009-03-10 14:00:00,,202.343324,111.784485,123.84239
2009-03-10 15:00:00,,201.297894,84.14931,109.97655
2009-03-10 16:00:00,,200.259177,93.61104,114.382965
2009-03-10 17:00:00,,199.22714,28.735992,82.62598
2009-03-10 18:00:00,,198.201748,83.75943,101.76854
2009-03-10 19:00:00,,197.182969,44.817688,97.7383
2009-03-10 20:00:00,,196.170769,63.89749,102.935486
2009-03-10 21:00:00,,195.165114,55.545166,105.74957
2009-03-10 22:00:00,,194.165969,58.341278,108.38359
2009-03-10 23:00:00,,193.173302,57.779236,113.21846
2009-03-11 00:00:00,,192.187077,69.11224,117.244965
2009-03-11 01:00:00,,190.20726,73.48003,126.423645
2009-03-11 02:00:00,,189.233818,79.97693,134.34886
2009-03-11 03:00:00,,188.266715,78.34244,141.55666
2009-03-11 04:00:00,,187.305917,82.906845,149.48962
2009-03-11 05:00:00,,186.35139,80.47865,154.93092
2009-03-11 06:00:00,,185.4031,88.196594,161.49507
2009-03-11 07:00:00,,184.461011,86.93614,163.94557
2009-03-11 08:00:00,,183.525089,104.34271,163.8335
2009-03-11 09:00:00,,182.595299,110.13968,167.08081
2009-03-11 10:00:00,,181.671607,115.44147,156.14288
2009-03-11 11:00:00,,180.753979,115.52869,142.42227
2009-03-11 12:00:00,,179.842379,115.7215,140.67686
2009-03-11 13:00:00,,178.936773,82.515,118.30734
2009-03-11 14:00:00,,178.037126,100.85979,117.64555
2009-03-11 15:00:00,,177.143404,97.434845,105.418625
2009-03-11 16:00:00,,176.255572,10.902466,70.3512
2009-03-11 17:00:00,,175.373596,67.13428,94.08969
2009-03-11 18:00:00,,174.497441,63.466644,99.05478
2009-03-11 19:00:00,,173.627073,58.6409,102.66176
2009-03-11 20:00:00,,172.762457,56.66284,109.614716
2009-03-11 21:00:00,,171.90356,55.48456,117.65823
2009-03-11 22:00:00,,171.050347,55.87314,125.10956
2009-03-11 23:00:00,,170.202783,53.433655,131.09341
2009-03-12 00:00:00,,169.360835,64.5798,108.37515
2009-03-12 01:00:00,,167.524469,67.82156,113.657074
2009-03-12 02:00:00,,166.693651,71.38832,119.61665
2009-03-12 03:00:00,,165.868347,71.23619,123.85486
2009-03-12 04:00:00,,165.048523,78.6019,129.87624
2009-03-12 05:00:00,,164.234146,79.365875,134.8982
2009-03-12 06:00:00,,163.425182,81.11076,138.82074
2009-03-12 07:00:00,,162.621598,85.31,142.75912
2009-03-12 08:00:00,,161.82336,94.20346,144.74669
2009-03-12 09:00:00,,161.030435,107.45303,151.73793
2009-03-12 10:00:00,,160.24279,110.76395,146.24626
2009-03-12 11:00:00,,159.460392,113.82248,136.99274
2009-03-12 12:00:00,,158.683209,114.50275,134.16193
2009-03-12 13:00:00,,157.911207,109.421295,126.09378
2009-03-12 14:00:00,,157.144355,105.33444,119.75096
2009-03-12 15:00:00,,156.382618,57.96164,88.50093
2009-03-12 16:00:00,,155.625966,52.456085,86.263855
2009-03-12 17:00:00,,154.874366,51.59726,93.95636
2009-03-12 18:00:00,,154.127786,34.468597,87.76019
2009-03-12 19:00:00,,153.386194,52.714294,100.219986
2009-03-12 20:00:00,,152.649558,54.404785,110.98303
2009-03-12 21:00:00,,151.917847,48.3584,110.86409
2009-03-12 22:00:00,,151.191028,48.26007,115.27289
2009-03-12 23:00:00,,150.469072,45.046448,117.00203
2009-03-13 00:00:00,,149.751946,53.01416,123.87088
2009-03-13 01:00:00,,148.039619,56.823395,128.53194
2009-03-13 02:00:00,,147.332061,56.838898,130.10266
2009-03-13 03:00:00,,146.629241,62.21411,134.66116
2009-03-13 04:00:00,,145.931128,59.64258,136.08318
2009-03-13 05:00:00,,145.237692,70.11148,142.93724
2009-03-13 06:00:00,,144.548902,71.95123,145.6522
2009-03-13 07:00:00,,143.864729,78.42403,147.70108
2009-03-13 08:00:00,,143.185142,88.09273,148.79019
2009-03-13 09:00:00,,142.510112,104.58617,157.02487
2009-03-13 10:00:00,,141.839608,109.67941,154.79262
2009-03-13 11:00:00,,141.173602,110.358505,149.22945
2009-03-13 12:00:00,,140.512064,108.790665,144.072
2009-03-13 13:00:00,,139.854965,79.368774,125.416565
2009-03-13 14:00:00,,139.202276,102.52713,135.32957
2009-03-13 15:00:00,,138.553967,16.362244,94.7164
2009-03-13 16:00:00,,137.910011,92.841644,123.304596
2009-03-13 17:00:00,,137.270379,0.0,79.90962
2009-03-13 18:00:00,,136.635042,29.849823,96.159134
2009-03-13 19:00:00,,136.003971,0.0,94.85219
2009-03-13 20:00:00,,135.37714,0.0,107.00438
2009-03-13 21:00:00,,134.75452,11.183777,125.64252
2009-03-13 22:00:00,,134.136084,42.39914,146.55583
2009-03-13 23:00:00,,133.521803,32.99173,148.44977
2009-03-14 00:00:00,,132.91165,45.15799,143.6688
2009-03-14 01:00:00,,132.305599,43.3255,145.3144
2009-03-14 02:00:00,,131.703622,62.365204,154.89888
2009-03-14 03:00:00,,131.105691,35.41107,148.3827
2009-03-14 04:00:00,,130.511781,45.354492,154.55383
2009-03-14 05:00:00,,129.921865,58.24594,165.19229
2009-03-14 06:00:00,,129.335916,69.17987,172.2506
2009-03-14 07:00:00,,128.753907,47.92108,165.22897
2009-03-14 08:00:00,,128.175814,54.504364,167.94579
2009-03-14 09:00:00,,127.601609,53.84082,169.99756
2009-03-14 10:00:00,,127.031267,56.254395,169.51094
2009-03-14 11:00:00,,126.464763,58.88217,177.07317
2009-03-14 12:00:00,,125.90207,47.600494,172.73721
2009-03-14 13:00:00,,125.343164,63.694946,165.0999
2009-03-14 14:00:00,,124.788018,28.18988,145.0889
2009-03-14 15:00:00,,124.23661,29.132141,137.52861
2009-03-14 16:00:00,,123.688912,60.093933,147.99649
2009-03-14 17:00:00,,123.144901,11.755524,116.60904
2009-03-14 18:00:00,,122.604552,44.982788,125.080246
2009-03-14 19:00:00,,122.067841,40.812622,130.18433
2009-03-14 20:00:00,,121.534743,57.96167,139.8513
2009-03-14 21:00:00,,121.005234,48.433624,137.42444
2009-03-14 22:00:00,,120.47929,44.977264,135.48445
2009-03-14 23:00:00,,119.956888,19.290833,124.455185
2009-03-15 00:00:00,,119.438004,2.6377258,91.03987
2009-03-15 01:00:00,,118.922614,84.16464,150.37
2009-03-15 02:00:00,,118.410694,77.05754,157.70273
2009-03-15 03:00:00,,117.902223,81.282394,156.31453
2009-03-15 04:00:00,,117.397176,78.845825,155.03186
2009-03-15 05:00:00,,116.895531,82.85564,155.37238
2009-03-15 06:00:00,,116.397265,85.620056,155.63527
2009-03-15 07:00:00,,115.902356,89.697266,155.5622
2009-03-15 08:00:00,,115.41078,74.844666,141.50122
2009-03-15 09:00:00,,114.922516,82.41203,140.7333
2009-03-15 10:00:00,,114.437541,77.48433,136.49478
2009-03-15 11:00:00,,113.955833,59.930603,130.3112
2009-03-15 12:00:00,,113.477371,77.29053,143.96133
2009-03-15 13:00:00,,113.002133,65.87744,138.54741
2009-03-15 14:00:00,,112.530097,40.75049,111.94112
2009-03-15 15:00:00,,112.061241,33.343384,103.98886
2009-03-15 16:00:00,,111.753326,61.256622,80.342926
2009-03-15 17:00:00,,111.898041,47.39154,85.85773
2009-03-15 18:00:00,,112.48782,82.15022,173.59856
2009-03-15 19:00:00,,113.174087,76.781525,166.56049
2009-03-15 20:00:00,,113.555181,99.73285,179.56952
2009-03-15 21:00:00,,113.329615,73.87221,159.3474
2009-03-15 22:00:00,,112.488769,88.126205,161.2453
2009-03-15 23:00:00,,111.38823,82.713135,155.926
2009-03-16 00:00:00,,110.353884,94.13338,154.5187
2009-03-16 01:00:00,,110.441146,98.29837,153.70828
2009-03-16 02:00:00,,109.626269,98.43361,148.89447
2009-03-16 03:00:00,,108.890251,95.585526,141.14763
2009-03-16 04:00:00,,108.217889,93.98752,134.55081
2009-03-16 05:00:00,,107.597013,104.68593,138.2695
2009-03-16 06:00:00,,107.017887,106.666016,136.4744
2009-03-16 07:00:00,,106.472715,98.74013,124.57724
2009-03-16 08:00:00,,105.955259,103.1649,118.599915
2009-03-16 09:00:00,,105.460525,111.99075,119.79695
2009-03-16 10:00:00,,104.984511,104.62952,111.54413
2009-03-16 11:00:00,,104.524015,90.504974,95.31389
2009-03-16 12:00:00,,104.07647,90.92923,87.88336
2009-03-16 13:00:00,,103.639821,119.67937,121.575455
2009-03-16 14:00:00,,103.212417,117.859665,124.84392
2009-03-16 15:00:00,,102.792936,76.00989,76.0634
2009-03-16 16:00:00,,102.380316,121.71484,107.58365
2009-03-16 17:00:00,,101.973705,84.140656,81.657394
2009-03-16 18:00:00,,101.572417,115.36128,98.787384
2009-03-16 19:00:00,,101.162359,96.04213,94.732285
2009-03-16 20:00:00,,100.756351,73.64389,75.07172
2009-03-16 21:00:00,,100.373595,99.974335,93.06525
2009-03-16 22:00:00,,99.99342,90.49579,92.42778
2009-03-16 23:00:00,,99.615809,89.4393,91.369446
2009-03-17 00:00:00,,99.240743,95.877945,88.152954
2009-03-17 01:00:00,,99.868205,91.927536,87.62567
2009-03-17 02:00:00,,99.49818,95.73277,88.9299
2009-03-17 03:00:00,,99.13065,97.76221,89.93414
2009-03-17 04:00:00,,98.765597,100.17137,91.01114
2009-03-17 05:00:00,,98.403006,106.52971,92.571884
2009-03-17 06:00:00,,98.04286,106.39961,92.569275
2009-03-17 07:00:00,,97.685142,108.71437,92.724915
2009-03-17 08:00:00,,97.329836,111.33783,92.19739
2009-03-17 09:00:00,,96.976926,117.31218,90.95303
2009-03-17 10:00:00,,96.626395,121.68089,91.498825
2009-03-17 11:00:00,,96.278228,130.88248,88.97034
2009-03-17 12:00:00,,95.932409,128.7706,89.43118
2009-03-17 13:00:00,,95.588922,101.66623,64.841736
2009-03-17 14:00:00,,95.24775,121.571884,73.29999
2009-03-17 15:00:00,,94.908879,103.699524,64.194336
2009-03-17 16:00:00,,94.572294,101.00401,57.32599
2009-03-17 17:00:00,,94.237977,85.0246,45.497833
2009-03-17 18:00:00,,93.905916,57.365997,28.916748
2009-03-17 19:00:00,,93.576093,45.38214,25.269012
2009-03-17 20:00:00,,93.248494,60.542694,41.67505
2009-03-17 21:00:00,,92.923105,76.27037,59.337006
2009-03-17 22:00:00,,92.599909,73.00009,62.671814
2009-03-17 23:00:00,,92.278893,79.14197,65.93701
2009-03-18 00:00:00,,91.960042,86.79718,63.211884
2009-03-18 01:00:00,,90.643341,89.671036,68.194214
2009-03-18 02:00:00,,90.328776,91.30716,72.07477
2009-03-18 03:00:00,,90.016331,89.38634,75.60138
2009-03-18 04:00:00,,89.705994,96.45462,81.46445
2009-03-18 05:00:00,,89.39775,99.01056,85.80324
2009-03-18 06:00:00,,89.091584,95.608154,87.97745
2009-03-18 07:00:00,,88.787482,102.0618,91.759415
2009-03-18 08:00:00,,88.485432,110.81113,93.95445
2009-03-18 09:00:00,,88.185418,112.60826,90.29968
2009-03-18 10:00:00,,87.887427,131.86147,95.906494
2009-03-18 11:00:00,,87.591446,95.4232,74.485596
2009-03-18 12:00:00,,87.297462,112.48007,78.34111
2009-03-18 13:00:00,,87.005459,108.49489,74.40027
2009-03-18 14:00:00,,86.715426,95.132904,65.93271
2009-03-18 15:00:00,,86.427349,97.78262,62.874573
2009-03-18 16:00:00,,86.141214,68.46982,41.39685
2009-03-18 17:00:00,,85.857009,53.589935,32.12274
2009-03-18 18:00:00,,85.574721,44.53183,31.004272
2009-03-18 19:00:00,,85.294336,43.05017,38.577393
2009-03-18 20:00:00,,85.015842,83.36624,70.1622
2009-03-18 21:00:00,,84.739226,61.401947,66.42563
2009-03-18 22:00:00,,84.464476,68.97299,69.23865
2009-03-18 23:00:00,,84.191579,65.80115,72.168594
2009-03-19 00:00:00,,83.920522,70.970215,69.39212
